order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD01073,2023-08-11,CUST1288,Customer_361,25.0,Female,Mumbai,Monitor,Computers,4,42115.49,10,151615.76,Credit Card,False,3.0
ORD01074,2023-08-11,CUST6664,Customer_13,55.0,Male,Delhi,Mouse,Accessories,5,17336.27,5,82347.28,Cash on Delivery,False,2.0
ORD01075,2023-08-12,CUST8979,Customer_146,36.0,Male,Pune,Mouse,Accessories,5,63244.92,5,300413.37,Debit Card,False,2.0
ORD01076,2023-08-12,CUST4859,Customer_405,64.0,Other,Hyderabad,Webcam,Accessories,1,50213.88,20,40171.1,Credit Card,False,4.0
ORD01077,2023-08-13,CUST4060,Customer_368,43.0,Male,Pune,Laptop,Computers,1,32467.36,15,27597.26,UPI,False,3.0
ORD01078,2023-08-13,CUST2183,Customer_65,56.0,Male,Mumbai,Headphones,Audio,5,82046.13,0,410230.65,UPI,False,5.0
ORD01079,2023-08-14,CUST5335,Customer_228,27.0,Female,Hyderabad,Laptop,Computers,2,2176.79,0,4353.58,Debit Card,False,4.0
ORD01080,2023-08-15,CUST2446,Customer_242,55.0,Male,Pune,Headphones,Audio,5,28623.85,10,128807.32,UPI,False,5.0
ORD01081,2023-08-15,CUST7679,Customer_8,31.0,Female,Ahmedabad,Tablet,Mobile,5,5401.26,20,21605.04,Credit Card,False,3.0
ORD01082,2023-08-16,CUST7213,Customer_304,58.0,Male,Kolkata,Webcam,Accessories,3,69056.5,10,186452.55,Credit Card,False,2.0
ORD01083,2023-08-16,CUST2903,Customer_341,36.0,Female,Mumbai,Tablet,Mobile,3,63278.04,0,189834.12,Cash on Delivery,False,4.0
ORD01084,2023-08-17,CUST8894,Customer_43,47.0,Female,Mumbai,Laptop,Computers,3,30021.29,5,85560.68,Net Banking,False,4.0
ORD01085,2023-08-17,CUST3377,Customer_244,22.0,Male,Ahmedabad,Webcam,Accessories,2,60905.96,15,103540.13,UPI,False,4.0
ORD01086,2023-08-18,CUST1847,Customer_181,48.0,Female,Mumbai,Tablet,Mobile,2,35814.57,20,57303.31,Debit Card,False,1.0
ORD01087,2023-08-18,CUST8370,Customer_85,24.0,Female,Hyderabad,Phone,Mobile,5,68134.97,5,323641.11,Credit Card,False,3.0
ORD01088,2023-08-19,CUST7341,Customer_155,40.325388601036266,Male,Pune,Laptop,Computers,3,41039.27,15,104650.14,Credit Card,False,1.0
ORD01089,2023-08-19,CUST2239,Unkown,48.0,Female,Pune,Tablet,Mobile,2,37280.49,20,59648.78,Credit Card,False,4.0
ORD01090,2023-08-20,CUST6600,Customer_23,56.0,Female,Chennai,Phone,Mobile,1,84144.27,20,67315.42,Net Banking,False,3.0492738589211617
ORD01091,2023-08-21,CUST5791,Customer_115,41.0,Female,Mumbai,Phone,Mobile,5,22802.86,0,114014.3,Net Banking,False,5.0
ORD01092,2023-08-21,CUST3365,Customer_306,51.0,Female,Bangalore,Mouse,Accessories,4,11103.13,5,42191.89,UPI,False,1.0
ORD01093,2023-08-22,CUST6055,Customer_435,40.0,Female,Delhi,Laptop,Computers,5,52732.52,20,210930.08,Debit Card,False,2.0
ORD01094,2023-08-22,CUST6622,Customer_299,40.325388601036266,Other,Kolkata,Phone,Mobile,4,87247.17,25,261741.51,Net Banking,False,3.0
ORD01095,2023-08-23,CUST1372,Customer_99,57.0,Female,Kolkata,Mouse,Accessories,3,34191.18,20,82058.83,Cash on Delivery,False,2.0
ORD01096,2023-08-23,CUST8783,Customer_104,23.0,Female,Chennai,Tablet,Mobile,4,5863.7,15,19936.58,Net Banking,False,2.0
ORD01097,2023-08-24,CUST2949,Customer_372,55.0,Female,Chennai,Monitor,Computers,3,30734.68,0,92204.04,Credit Card,False,3.0
ORD01098,2023-08-24,CUST1244,Customer_51,58.0,Female,Hyderabad,Laptop,Computers,1,45681.07,10,41112.96,Debit Card,False,4.0
ORD01099,2023-08-25,CUST8795,Unkown,53.0,Male,Chennai,Webcam,Accessories,4,14823.49,0,59293.96,UPI,False,5.0
ORD01100,2023-08-26,CUST6772,Customer_112,44.0,Other,Pune,Headphones,Audio,5,59330.77,10,266988.46,Net Banking,False,4.0
ORD01101,2023-08-26,CUST1124,Customer_453,28.0,Male,Hyderabad,Headphones,Audio,3,89797.12,5,255921.79,Credit Card,False,4.0
ORD01102,2023-08-27,CUST2919,Customer_244,22.0,Other,Hyderabad,Tablet,Mobile,5,40820.03,5,193895.14,Cash on Delivery,True,1.0
ORD01103,2023-08-27,CUST1530,Customer_169,34.0,Female,Kolkata,Speaker,Audio,2,32118.15,20,51389.04,Cash on Delivery,True,3.0492738589211617
ORD01104,2023-08-28,CUST8849,Customer_72,24.0,Female,Kolkata,Speaker,Audio,3,36242.16,25,81544.86,UPI,False,2.0
ORD01105,2023-08-28,CUST7929,Customer_139,44.0,Other,Bangalore,Tablet,Mobile,4,10627.61,5,40384.92,UPI,False,2.0
ORD01106,2023-08-29,CUST5349,Customer_336,64.0,Other,Mumbai,Phone,Mobile,3,79528.64,20,190868.74,Net Banking,False,5.0
ORD01107,2023-08-29,CUST5756,Customer_231,32.0,Male,Ahmedabad,Laptop,Computers,5,37508.86,0,187544.3,UPI,True,5.0
ORD01108,2023-08-30,CUST2801,Customer_239,63.0,Other,Ahmedabad,Headphones,Audio,1,35037.51,5,33285.63,Credit Card,False,5.0
ORD01109,2023-08-30,CUST6156,Customer_472,30.0,Female,Chennai,Headphones,Audio,3,59473.22,0,178419.66,Credit Card,False,3.0
ORD01110,2023-08-31,CUST8856,Customer_253,28.0,Male,Mumbai,Phone,Mobile,4,39949.4,0,159797.6,Credit Card,False,5.0
ORD01111,2023-09-01,CUST6461,Customer_469,62.0,Other,Mumbai,Headphones,Audio,2,58445.54,25,87668.31,Net Banking,False,1.0
ORD01112,2023-09-01,CUST6302,Customer_436,43.0,Other,Mumbai,Webcam,Accessories,1,5810.73,5,5520.19,Net Banking,False,1.0
ORD01113,2023-09-02,CUST8432,Customer_407,40.325388601036266,Male,Hyderabad,Laptop,Computers,2,73289.98,0,146579.96,UPI,False,4.0
ORD01114,2023-09-02,CUST7189,Customer_49,45.0,Other,Mumbai,Charger,Accessories,3,84662.2,25,190489.95,Net Banking,False,4.0
ORD01115,2023-09-03,CUST2142,Customer_422,41.0,Female,Chennai,Headphones,Audio,5,58493.26,25,219349.72,Credit Card,False,4.0
ORD01116,2023-09-03,CUST8076,Customer_303,40.325388601036266,Male,Hyderabad,Tablet,Mobile,5,85923.56,5,408136.91,Debit Card,False,4.0
ORD01117,2023-09-04,CUST8614,Customer_72,26.0,Other,Chennai,Webcam,Accessories,4,13882.48,25,41647.44,Credit Card,False,1.0
ORD01118,2023-09-04,CUST5840,Customer_263,40.325388601036266,Female,Hyderabad,Headphones,Audio,5,43123.23,5,204835.34,Debit Card,False,4.0
ORD01119,2023-09-05,CUST2629,Customer_322,21.0,Other,Ahmedabad,Webcam,Accessories,1,54281.06,5,51567.01,UPI,False,1.0
ORD01120,2023-09-05,CUST6062,Customer_222,63.0,Male,Delhi,Mouse,Accessories,5,52480.78,10,236163.51,Cash on Delivery,False,5.0
ORD01121,2023-09-06,CUST1762,Customer_77,35.0,Other,Delhi,Charger,Accessories,4,36310.12,0,145240.48,Net Banking,False,5.0
ORD01122,2023-09-07,CUST7905,Customer_62,60.0,Other,Ahmedabad,Keyboard,Accessories,3,30625.17,15,78094.18,Net Banking,False,3.0
ORD01123,2023-09-07,CUST5889,Customer_471,33.0,Other,Delhi,Tablet,Mobile,3,11675.11,5,33274.06,Credit Card,False,4.0
ORD01124,2023-09-08,CUST5839,Customer_157,50.0,Female,Delhi,Tablet,Mobile,5,35438.3,0,177191.5,Credit Card,False,5.0
ORD01125,2023-09-08,CUST4957,Customer_294,46.0,Female,Ahmedabad,Laptop,Computers,2,14889.68,25,22334.52,Debit Card,False,5.0
ORD01126,2023-09-09,CUST1557,Customer_125,40.325388601036266,Other,Hyderabad,Webcam,Accessories,3,66171.6,20,158811.84,Net Banking,False,2.0
ORD01127,2023-09-09,CUST5621,Customer_229,27.0,Other,Mumbai,Phone,Mobile,5,19031.13,5,90397.87,UPI,False,2.0
ORD01128,2023-09-10,CUST1839,Customer_340,40.325388601036266,Male,Ahmedabad,Tablet,Mobile,4,5552.31,25,16656.93,Credit Card,False,1.0
ORD01129,2023-09-10,CUST9194,Customer_161,48.0,Other,Bangalore,Webcam,Accessories,5,49846.24,25,186923.4,Net Banking,False,3.0
ORD01130,2023-09-11,CUST9348,Customer_29,45.0,Male,Kolkata,Webcam,Accessories,3,53691.11,25,120805.0,Cash on Delivery,False,2.0
ORD01131,2023-09-11,CUST7998,Customer_114,20.0,Female,Pune,Monitor,Computers,4,78509.6,25,235528.8,Debit Card,False,3.0
ORD01132,2023-09-12,CUST1510,Customer_79,31.0,Other,Bangalore,Monitor,Computers,5,52054.25,25,195203.44,Credit Card,False,5.0
ORD01133,2023-09-13,CUST2137,Customer_23,42.0,Male,Delhi,Keyboard,Accessories,1,31288.63,5,29724.2,Credit Card,False,1.0
ORD01134,2023-09-13,CUST6606,Customer_106,32.0,Female,Mumbai,Mouse,Accessories,4,72329.17,15,245919.18,UPI,False,3.0
ORD01135,2023-09-14,CUST5666,Customer_131,19.0,Male,Chennai,Keyboard,Accessories,1,48762.02,10,43885.82,Credit Card,False,2.0
ORD01136,2023-09-14,CUST9906,Customer_357,41.0,Female,Mumbai,Headphones,Audio,2,7410.44,25,11115.66,Net Banking,False,5.0
ORD01137,2023-09-15,CUST6434,Customer_477,31.0,Other,Chennai,Phone,Mobile,4,51055.8,25,153167.4,Net Banking,True,3.0492738589211617
ORD01138,2023-09-15,CUST7446,Customer_173,24.0,Male,Bangalore,Headphones,Audio,1,81748.26,10,73573.43,Net Banking,False,5.0
ORD01139,2023-09-16,CUST3654,Customer_264,53.0,Other,Mumbai,Speaker,Audio,3,35848.24,5,102167.48,Cash on Delivery,False,2.0
ORD01140,2023-09-16,CUST1990,Customer_342,41.0,Male,Mumbai,Headphones,Audio,3,26879.42,0,80638.26,Cash on Delivery,False,2.0
ORD01141,2023-09-17,CUST8820,Customer_373,44.0,Female,Pune,Laptop,Computers,2,13168.21,20,21069.14,Credit Card,False,4.0
ORD01142,2023-09-18,CUST3160,Customer_285,54.0,Male,Ahmedabad,Headphones,Audio,4,13883.66,20,44427.71,Cash on Delivery,False,5.0
ORD01143,2023-09-18,CUST6740,Customer_2,55.0,Male,Bangalore,Keyboard,Accessories,4,39118.6,0,156474.4,Cash on Delivery,False,3.0
ORD01144,2023-09-19,CUST5457,Customer_233,47.0,Other,Mumbai,Tablet,Mobile,4,53731.48,5,204179.62,UPI,False,3.0
ORD01145,2023-09-19,CUST3063,Customer_369,44.0,Other,Chennai,Tablet,Mobile,2,7530.2,20,12048.32,Cash on Delivery,False,5.0
ORD01146,2023-09-20,CUST2977,Customer_251,40.325388601036266,Other,Kolkata,Monitor,Computers,4,84578.3,10,304481.88,Debit Card,False,3.0
ORD01147,2023-09-20,CUST9567,Customer_434,32.0,Female,Mumbai,Phone,Mobile,3,68034.49,0,204103.47,Debit Card,False,5.0
ORD01148,2023-09-21,CUST9933,Customer_493,43.0,Other,Chennai,Phone,Mobile,1,52919.17,15,44981.29,Debit Card,True,5.0
ORD01149,2023-09-21,CUST3667,Customer_321,18.0,Male,Delhi,Laptop,Computers,3,74609.95,5,212638.36,Credit Card,False,2.0
ORD01150,2023-09-22,CUST5919,Unkown,21.0,Female,Mumbai,Keyboard,Accessories,3,7491.75,0,22475.25,Net Banking,False,1.0
ORD01151,2023-09-22,CUST9609,Customer_276,46.0,Other,Chennai,Monitor,Computers,1,43071.45,20,34457.16,UPI,False,2.0
ORD01152,2023-09-23,CUST8642,Customer_180,18.0,Male,Kolkata,Speaker,Audio,3,56818.35,5,161932.3,Credit Card,False,3.0
ORD01153,2023-09-24,CUST9798,Customer_213,60.0,Male,Bangalore,Phone,Mobile,2,74629.17,10,134332.51,Net Banking,False,1.0
ORD01154,2023-09-24,CUST9759,Customer_293,63.0,Female,Delhi,Tablet,Mobile,1,70576.22,5,67047.41,UPI,False,5.0
ORD01155,2023-09-25,CUST1543,Customer_72,39.0,Male,Mumbai,Headphones,Audio,3,25152.11,5,71683.51,UPI,False,3.0
ORD01156,2023-09-25,CUST1883,Unkown,28.0,Other,Pune,Headphones,Audio,5,84695.95,10,381131.78,UPI,False,4.0
ORD01157,2023-09-26,CUST5798,Customer_175,27.0,Male,Chennai,Monitor,Computers,3,11452.82,25,25768.84,Debit Card,False,3.0
ORD01158,2023-09-26,CUST9040,Unkown,34.0,Other,Kolkata,Keyboard,Accessories,2,78798.49,10,141837.28,Debit Card,False,1.0
ORD01159,2023-09-27,CUST6718,Customer_227,53.0,Other,Pune,Keyboard,Accessories,4,87392.34,5,332090.89,Debit Card,False,1.0
ORD01160,2023-09-27,CUST3068,Customer_390,64.0,Female,Mumbai,Mouse,Accessories,3,16189.67,10,43712.11,UPI,False,5.0
ORD01161,2023-09-28,CUST8478,Customer_444,40.325388601036266,Male,Chennai,Charger,Accessories,4,65068.33,25,195204.99,UPI,False,4.0
ORD01162,2023-09-28,CUST9120,Customer_301,38.0,Female,Mumbai,Phone,Mobile,5,3912.61,0,19563.05,Debit Card,False,5.0
ORD01163,2023-09-29,CUST8820,Customer_428,30.0,Female,Delhi,Keyboard,Accessories,3,36665.43,10,98996.66,UPI,False,4.0
ORD01164,2023-09-30,CUST2786,Customer_83,26.0,Female,Kolkata,Tablet,Mobile,1,46609.61,10,41948.65,Debit Card,False,4.0
ORD01165,2023-09-30,CUST6715,Customer_253,28.0,Other,Kolkata,Monitor,Computers,4,52382.88,5,199054.94,Debit Card,False,5.0
ORD01166,2023-10-01,CUST9269,Customer_146,28.0,Other,Delhi,Speaker,Audio,5,84252.57,0,421262.85,Debit Card,False,3.0
ORD01167,2023-10-01,CUST2308,Customer_120,23.0,Other,Mumbai,Mouse,Accessories,1,60599.89,15,51509.91,Net Banking,False,2.0
ORD01168,2023-10-02,CUST9839,Customer_65,18.0,Other,Mumbai,Webcam,Accessories,1,43469.63,15,36949.19,UPI,False,4.0
ORD01169,2023-10-02,CUST9744,Customer_281,23.0,Male,Hyderabad,Laptop,Computers,1,72926.85,20,58341.48,Credit Card,False,1.0
ORD01170,2023-10-03,CUST9473,Customer_283,30.0,Male,Mumbai,Speaker,Audio,1,85561.79,10,77005.61,Debit Card,False,5.0
ORD01171,2023-10-03,CUST5861,Unkown,39.0,Other,Kolkata,Webcam,Accessories,3,2278.33,10,6151.49,Credit Card,False,3.0
ORD01172,2023-10-04,CUST3776,Customer_428,48.0,Other,Mumbai,Headphones,Audio,3,88431.16,0,265293.48,Net Banking,False,4.0
ORD01173,2023-10-04,CUST2596,Customer_106,39.0,Male,Pune,Laptop,Computers,3,8025.05,25,18056.36,UPI,False,3.0
ORD01174,2023-10-05,CUST1479,Customer_413,54.0,Female,Pune,Phone,Mobile,5,73349.49,15,311735.33,Debit Card,False,3.0492738589211617
ORD01175,2023-10-06,CUST4312,Customer_479,64.0,Female,Delhi,Tablet,Mobile,5,25445.03,20,101780.12,Debit Card,False,1.0
ORD01176,2023-10-06,CUST7156,Customer_300,44.0,Other,Pune,Laptop,Computers,5,12155.52,0,60777.6,Debit Card,False,4.0
ORD01177,2023-10-07,CUST8919,Customer_107,31.0,Female,Mumbai,Charger,Accessories,2,39754.05,10,71557.29,Credit Card,False,4.0
ORD01178,2023-10-07,CUST7744,Customer_36,64.0,Other,Bangalore,Webcam,Accessories,5,58061.91,15,246763.12,Net Banking,False,3.0
ORD01179,2023-10-08,CUST4898,Customer_147,22.0,Other,Ahmedabad,Phone,Mobile,3,34470.38,20,82728.91,UPI,False,5.0
ORD01180,2023-10-08,CUST3072,Customer_262,53.0,Other,Mumbai,Charger,Accessories,3,5193.52,5,14801.53,Net Banking,False,2.0
ORD01181,2023-10-09,CUST6624,Customer_409,49.0,Male,Ahmedabad,Headphones,Audio,2,54070.66,15,91920.12,Debit Card,True,4.0
ORD01182,2023-10-09,CUST1938,Customer_159,51.0,Female,Kolkata,Charger,Accessories,2,81244.57,20,129991.31,Net Banking,True,1.0
ORD01183,2023-10-10,CUST9176,Customer_265,24.0,Male,Hyderabad,Mouse,Accessories,5,34673.42,0,173367.1,Credit Card,False,4.0
ORD01184,2023-10-11,CUST1761,Customer_468,59.0,Female,Chennai,Mouse,Accessories,4,19704.05,5,74875.39,Cash on Delivery,False,4.0
ORD01185,2023-10-11,CUST8254,Customer_202,27.0,Male,Kolkata,Monitor,Computers,2,39998.19,20,63997.1,Cash on Delivery,False,2.0
ORD01186,2023-10-12,CUST2669,Customer_421,34.0,Male,Ahmedabad,Speaker,Audio,1,4637.14,20,3709.71,UPI,False,2.0
ORD01187,2023-10-12,CUST8128,Customer_155,47.0,Other,Delhi,Speaker,Audio,3,73896.74,10,199521.2,UPI,False,5.0
ORD01188,2023-10-13,CUST4862,Customer_13,40.325388601036266,Other,Pune,Phone,Mobile,1,74421.77,25,55816.33,Net Banking,False,4.0
ORD01189,2023-10-13,CUST3685,Unkown,30.0,Male,Bangalore,Headphones,Audio,3,53042.64,15,135258.73,UPI,False,4.0
ORD01190,2023-10-14,CUST7634,Customer_384,18.0,Female,Kolkata,Keyboard,Accessories,3,31972.33,10,86325.29,Credit Card,False,3.0
ORD01191,2023-10-14,CUST2931,Customer_322,18.0,Female,Chennai,Mouse,Accessories,2,72039.57,5,136875.18,Debit Card,False,3.0
ORD01192,2023-10-15,CUST8308,Customer_498,64.0,Other,Bangalore,Phone,Mobile,2,50054.43,25,75081.64,Debit Card,False,1.0
ORD01193,2023-10-15,CUST4939,Customer_85,50.0,Other,Delhi,Keyboard,Accessories,1,74385.13,20,59508.1,Net Banking,False,1.0
ORD01194,2023-10-16,CUST2126,Customer_481,55.0,Female,Pune,Speaker,Audio,3,56940.85,10,153740.29,Debit Card,False,3.0
ORD01195,2023-10-17,CUST7021,Customer_280,42.0,Female,Hyderabad,Monitor,Computers,1,70660.17,25,52995.13,Net Banking,False,1.0
ORD01196,2023-10-17,CUST7437,Customer_245,43.0,Female,Ahmedabad,Charger,Accessories,4,53990.1,15,183566.34,UPI,False,4.0
ORD01197,2023-10-18,CUST8039,Customer_300,30.0,Other,Kolkata,Mouse,Accessories,1,37447.45,5,35575.08,UPI,False,2.0
ORD01198,2023-10-18,CUST6373,Customer_362,45.0,Female,Kolkata,Phone,Mobile,5,86226.74,0,431133.7,Credit Card,False,4.0
ORD01199,2023-10-19,CUST2203,Customer_354,50.0,Other,Kolkata,Laptop,Computers,1,48836.91,10,43953.22,Debit Card,False,3.0
ORD01200,2023-10-19,CUST5135,Customer_316,54.0,Male,Ahmedabad,Keyboard,Accessories,5,54575.53,5,259233.77,Credit Card,True,5.0
ORD01201,2023-10-20,CUST9711,Customer_9,40.325388601036266,Male,Delhi,Charger,Accessories,5,20076.74,0,100383.7,Cash on Delivery,False,5.0
ORD01202,2023-10-20,CUST8904,Customer_386,47.0,Male,Bangalore,Mouse,Accessories,5,56419.88,10,253889.46,Credit Card,False,3.0
ORD01203,2023-10-21,CUST3283,Customer_247,25.0,Female,Bangalore,Speaker,Audio,4,51572.21,5,195974.4,Net Banking,False,4.0
ORD01204,2023-10-21,CUST5558,Customer_312,64.0,Other,Delhi,Headphones,Audio,1,16879.0,5,16035.05,Net Banking,False,1.0
ORD01205,2023-10-22,CUST6347,Customer_414,40.325388601036266,Female,Kolkata,Keyboard,Accessories,1,5643.96,25,4232.97,Credit Card,False,1.0
ORD01206,2023-10-23,CUST8867,Customer_278,29.0,Other,Mumbai,Speaker,Audio,4,54510.03,10,196236.11,UPI,False,5.0
ORD01207,2023-10-23,CUST6944,Customer_238,22.0,Female,Delhi,Mouse,Accessories,3,68802.2,5,196086.27,Cash on Delivery,False,3.0
ORD01208,2023-10-24,CUST9674,Customer_203,41.0,Male,Pune,Keyboard,Accessories,2,47248.1,20,75596.96,Credit Card,False,3.0
ORD01209,2023-10-24,CUST3477,Customer_247,23.0,Other,Pune,Charger,Accessories,1,20640.5,10,18576.45,UPI,False,2.0
ORD01210,2023-10-25,CUST4093,Customer_235,42.0,Female,Hyderabad,Mouse,Accessories,2,60086.02,5,114163.44,Credit Card,False,5.0
ORD01211,2023-10-25,CUST9534,Customer_81,18.0,Other,Delhi,Webcam,Accessories,4,7484.48,25,22453.44,Debit Card,False,3.0
ORD01212,2023-10-26,CUST8207,Customer_356,42.0,Other,Chennai,Phone,Mobile,3,39931.48,0,119794.44,Net Banking,False,2.0
ORD01213,2023-10-26,CUST7227,Customer_13,18.0,Female,Ahmedabad,Charger,Accessories,3,14953.0,0,44859.0,Debit Card,False,1.0
ORD01214,2023-10-27,CUST4535,Customer_327,49.0,Female,Ahmedabad,Keyboard,Accessories,3,16844.98,20,40427.95,Debit Card,False,5.0
ORD01215,2023-10-27,CUST8004,Customer_16,59.0,Other,Pune,Headphones,Audio,4,18444.77,10,66401.17,Cash on Delivery,False,5.0
ORD01216,2023-10-28,CUST3913,Customer_481,59.0,Other,Pune,Speaker,Audio,5,34986.62,25,131199.83,UPI,False,3.0
ORD01217,2023-10-29,CUST3340,Customer_45,20.0,Male,Pune,Laptop,Computers,5,4887.17,5,23214.06,Net Banking,False,3.0
ORD01218,2023-10-29,CUST6289,Customer_321,36.0,Other,Mumbai,Speaker,Audio,2,35981.07,5,68364.03,Debit Card,False,4.0
ORD01219,2023-10-30,CUST1597,Customer_139,60.0,Male,Chennai,Keyboard,Accessories,5,46199.16,0,230995.8,Net Banking,False,1.0
ORD01220,2023-10-30,CUST9836,Customer_326,46.0,Male,Kolkata,Speaker,Audio,5,43650.5,25,163689.38,UPI,False,1.0
ORD01221,2023-10-31,CUST8145,Customer_148,19.0,Male,Kolkata,Phone,Mobile,3,34634.73,20,83123.35,Credit Card,False,2.0
ORD01222,2023-10-31,CUST3902,Customer_355,26.0,Other,Delhi,Mouse,Accessories,3,75570.45,0,226711.35,Debit Card,False,2.0
ORD01223,2023-11-01,CUST7645,Customer_236,34.0,Male,Mumbai,Laptop,Computers,2,13334.8,0,26669.6,UPI,False,4.0
ORD01224,2023-11-01,CUST9955,Customer_191,63.0,Other,Pune,Tablet,Mobile,1,45660.0,20,36528.0,Net Banking,False,1.0
ORD01225,2023-11-02,CUST8694,Customer_101,53.0,Other,Kolkata,Keyboard,Accessories,2,5864.12,10,10555.42,UPI,False,3.0492738589211617
ORD01226,2023-11-03,CUST5830,Customer_105,34.0,Female,Chennai,Monitor,Computers,2,6681.66,5,12695.15,Credit Card,True,1.0
ORD01227,2023-11-03,CUST8546,Unkown,29.0,Other,Kolkata,Tablet,Mobile,4,51774.77,10,186389.17,UPI,False,1.0
ORD01228,2023-11-04,CUST8368,Customer_250,37.0,Other,Ahmedabad,Speaker,Audio,4,51070.85,25,153212.55,Net Banking,False,2.0
ORD01229,2023-11-04,CUST3160,Unkown,20.0,Male,Chennai,Keyboard,Accessories,2,79058.61,15,134399.64,Debit Card,False,3.0
ORD01230,2023-11-05,CUST6878,Customer_446,40.325388601036266,Other,Mumbai,Webcam,Accessories,2,50340.27,15,85578.46,Debit Card,False,3.0
ORD01231,2023-11-05,CUST8663,Customer_94,21.0,Other,Kolkata,Monitor,Computers,2,86392.25,15,146866.82,Cash on Delivery,False,2.0
ORD01232,2023-11-06,CUST4749,Customer_220,34.0,Female,Pune,Laptop,Computers,5,4666.93,20,18667.72,Net Banking,False,4.0
ORD01233,2023-11-06,CUST3922,Customer_475,54.0,Female,Mumbai,Headphones,Audio,4,9090.29,0,36361.16,Cash on Delivery,False,5.0
ORD01234,2023-11-07,CUST7486,Customer_298,63.0,Male,Ahmedabad,Webcam,Accessories,2,4251.71,10,7653.08,Cash on Delivery,False,3.0492738589211617
ORD01235,2023-11-07,CUST9112,Customer_339,59.0,Male,Bangalore,Tablet,Mobile,3,16918.33,5,48217.24,Credit Card,False,3.0492738589211617
ORD01236,2023-11-08,CUST9771,Customer_453,32.0,Female,Pune,Mouse,Accessories,3,48850.93,15,124569.87,Net Banking,True,2.0
ORD01237,2023-11-09,CUST4804,Customer_442,50.0,Female,Mumbai,Phone,Mobile,5,58206.82,10,261930.69,Debit Card,False,1.0
ORD01238,2023-11-09,CUST5878,Customer_133,33.0,Other,Delhi,Headphones,Audio,5,4387.99,15,18648.96,Net Banking,False,3.0492738589211617
ORD01239,2023-11-10,CUST3368,Customer_361,28.0,Male,Kolkata,Webcam,Accessories,1,85152.59,15,72379.7,Credit Card,False,3.0
ORD01240,2023-11-10,CUST9093,Customer_155,37.0,Male,Pune,Mouse,Accessories,1,75841.23,5,72049.17,Net Banking,False,3.0492738589211617
ORD01241,2023-11-11,CUST4932,Customer_28,55.0,Other,Hyderabad,Mouse,Accessories,1,26905.14,25,20178.86,Net Banking,True,5.0
ORD01242,2023-11-11,CUST6608,Customer_282,41.0,Other,Pune,Keyboard,Accessories,5,7222.72,25,27085.2,Cash on Delivery,False,4.0
ORD01243,2023-11-12,CUST7635,Customer_475,33.0,Male,Bangalore,Webcam,Accessories,5,15537.87,25,58267.01,Net Banking,False,3.0
ORD01244,2023-11-12,CUST7395,Customer_116,47.0,Female,Mumbai,Laptop,Computers,5,11685.91,20,46743.64,Cash on Delivery,False,5.0
ORD01245,2023-11-13,CUST7101,Customer_305,51.0,Female,Ahmedabad,Speaker,Audio,3,11357.56,0,34072.68,Cash on Delivery,False,2.0
ORD01246,2023-11-13,CUST6531,Customer_234,18.0,Other,Hyderabad,Monitor,Computers,5,46813.98,20,187255.92,UPI,False,1.0
ORD01247,2023-11-14,CUST5970,Customer_405,41.0,Male,Bangalore,Monitor,Computers,3,22351.52,10,60349.1,Credit Card,False,3.0
ORD01248,2023-11-15,CUST7344,Customer_1,41.0,Other,Delhi,Tablet,Mobile,1,32424.13,20,25939.3,Cash on Delivery,False,4.0
ORD01249,2023-11-15,CUST9408,Customer_348,26.0,Female,Ahmedabad,Tablet,Mobile,1,89057.63,10,80151.87,Net Banking,False,4.0
ORD01250,2023-11-16,CUST1375,Customer_240,40.325388601036266,Female,Ahmedabad,Monitor,Computers,1,61681.99,10,55513.79,Cash on Delivery,False,3.0
ORD01251,2023-11-16,CUST8887,Customer_58,29.0,Other,Pune,Laptop,Computers,2,85422.57,0,170845.14,Cash on Delivery,False,2.0
ORD01252,2023-11-17,CUST2609,Customer_335,34.0,Female,Kolkata,Phone,Mobile,2,13086.32,5,24864.01,Cash on Delivery,False,2.0
ORD01253,2023-11-17,CUST3939,Customer_183,42.0,Male,Hyderabad,Charger,Accessories,4,34576.91,0,138307.64,Debit Card,False,4.0
ORD01254,2023-11-18,CUST5062,Customer_337,45.0,Other,Kolkata,Speaker,Audio,4,50058.44,25,150175.32,Debit Card,False,3.0
ORD01255,2023-11-18,CUST2613,Customer_26,32.0,Other,Ahmedabad,Phone,Mobile,4,7184.2,25,21552.6,Debit Card,False,3.0
ORD01256,2023-11-19,CUST7578,Customer_468,40.325388601036266,Other,Mumbai,Keyboard,Accessories,2,674.61,20,1079.38,Debit Card,False,1.0
ORD01257,2023-11-20,CUST8851,Customer_409,44.0,Female,Mumbai,Charger,Accessories,2,60436.96,10,108786.53,UPI,False,4.0
ORD01258,2023-11-20,CUST4679,Customer_77,39.0,Male,Delhi,Charger,Accessories,4,57870.21,15,196758.71,Cash on Delivery,False,2.0
ORD01259,2023-11-21,CUST8540,Customer_417,27.0,Other,Bangalore,Webcam,Accessories,4,37146.76,15,126298.98,UPI,True,5.0
ORD01260,2023-11-21,CUST8074,Customer_217,48.0,Other,Hyderabad,Laptop,Computers,5,44220.07,10,198990.32,Net Banking,False,2.0
