transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
19822,NULL,SNEHA REDDY,150,Adult (25-30),Lucknow,sneha.reddy@gmail.com,9591895412,The Promised Neverland,20,Fantasy,Digital,Viz Media,Net Banking,199,3,597,9.07743510131914,18-03-2021,13,0,Gold,10,Yes
46113,CUST2031,Rohan Das,21,Teen (13-17),Jaipur,rohan.dasgmail.com,9220922361,Demon Slayer,38,action,NA,Flipkart,Debit Card,1499,2,₹ 2998,4.0,01/19/24,10,yes,Bronze,25,N/A
35717,CUST7351,Rohan Verma,14,Adult (25-30),Jaipur,rohan.verma@gmail.com,9606515962,Attack on Tita,22,Horror,Digital,Viz Media,Debit Card,499,4,1996,N/A,23-10-2021,9999,1,Platinum,5,
47998,CUST6737,Tanvir Nair,150,Adult (25-30),Chennai,tanvir.nair@gmail.com,9196435884,Fullmetal Alchemist,11,Seinen,Box Set,Flipkart,Wallet,1299,1,1299,-1,02.12.2021,1,YES,,NA,none
50687,CUST6761,Ananya Nair,150,Adult (25-30),Delhi,ananya.nair@gmail.com,N/A,Dragon Ball Z,6,Slice of Life,Paperback,Flipkart,Credit Card,199,1,199,4.6,2022-03-05T00:00:00Z,7,yes,Gold,n/a,
34097,CUST9100,Divy@ Sh@rm@,29,na,Mumbai,divya.sharma@@gmail.com,9040423671,Fullmetal Alchemist,23,seinen,Box Set,Crunchyroll Store,Wallet,349,2,698,-1,20.09.2024,1,No,Silver,10,NULL
42202,CUST1523,vikram iyer,24,Teen (13-17),Pune,vikram.iyer@gmail.com,9732210131,Tokyo Ghoul,32,ROMANCE,Limited Edition,Flipkart,Debit Card,499,4,Rs.1996,4.6,11/06/22,9,YES,Bronze,25,none
11809,CUST9188,Ananya Sharma,23 years,Young Adult (18-24),Ahmedabad,ananya.sharma@gmail.com,9348803639,JoJo's Bizarre Adventure,36,Fantasy,Limited Edition,MangaPlus Shop,Debit Card,349,4,1396,3.7,29-08-2020,7,NO,,15,none
16287,CUST2436,harsh reddy,16 years,Young Adult (18-24),Kolkata,harsh.reddy@gmail.com,9255901912,Sword Art Online,28,Slice of Life,Hardcover,N/A,Credit Card,599,3,1797,4.9,11/13/23,5,False,SILVER,0,none
39275,CUST5324,Riya Kumar,27,Adult (25-30),Kolkata,riya.kumar@gmail.com,9913099728,JoJo's Bizarre Adventure,28,Seinen,Paperback,Viz Media,UPI,Rs.299,5,₹ 1495,4.2,2020/02/11,10,No,SILVER,na,N/A
50405,CUST3925,Priya Nair,150,Adult (25-30),Hyderabad,priya.nair@gmail.com,9420029984,Bleach,35,Horror,Digital,Amazon,Wallet,1499/-,3,Rs.4497,3.4,25-01-2022,14,0,Silver,0,N/A
21944,CUST6941,rohan gupta,27 years,Young Adult (18-24),Ahmedabad,rohan.gupta@gmail.com,9949052177,VINLAND SAGA,2,FANTASY,Digital,Crunchyroll Store,Debit Card,299,4,1196,5.0,13 November 2024,,No,,10,none
17575,CUST6080,amit verma,13,Teen (13-17),Hyderabad,N/A,N/A,Hunter x Hunter,26,Isekai,Paperback,MangaPlus Shop,Cash,599,3,NULL,4.0,22.02.2023,14,na,Gold,UNKNOWN,none
50640,CUST5763,MEERA MALHOTRA,16,Teen (13-17),lucknow,N/A,9380811310,Hunter x Hunter,-39,Slice of Life,Box Set,Book Depository,Credit Card,999,1,999,4.0,06/08/21,12,yes,Gold,15,No
21152,CUST6273,Meera Singh,27,Teen (13-17),Chennai,meera.singhgmail.com,9781462874,Vinland Sag,3,Shonen,Digital,Local Store,UPI,199,5,995,2.6,12/01/22,5,none,,0,
39370,CUST6934,Rahul Das,28,Young Adult (18-24),Ahmedabad,rahul.das@gmail.com,+91-9060232165,Bleach,6,Shoujo,Limited Edition,Viz Media,Credit Card,Rs.599,3,Rs.1797,2.8,2022/02/26,N/A,no,Gold,15,N/A
41207,CUST9416,Riya Iyer,150,Young Adult (18-24),Ahmedabad,riya.iyer@gmail.com,9995977667,One Piece,26,Shojo,Box Set,Crunchyroll Store,UPI,599,2,1198,4.0,NULL,2,False,Platinum,20,No
42568,CUST7504,Zara Sharma,29,Young Adult (18-24),Lucknow,N/A,9041519322,My Hero Academia,10,Isekai,Digital,MangaPlus Shop,UPI,799.00,,799,4.7,March 2021,9,No,Bronze,10,
39686,CUST5431,simran verma,28,Adult (25-30),Kolkata,simran.verma@gmail.com,9839730933,Dragon Ball Z,15,Thriller,,Flipkart,Debit Card,199,1,199,3.3,06 August 2020,7,NULL,Platinum,5,
28472,CUST8663,KUNAL NAIR,23,Young Adult (18-24),Delhi,kunal.nair@gmail.com,95249-28506,fairy tail,7,Horror,Limited Edition,Flipkart,UPI,1299,5,6495,3.5,August 2020,5,yes,bronze,NA,none
16203,CUST7374,dev sharma,21,Adult (25-30),Jaipur,,9618761107,Chainsaw Man,16,Seinen,Limited Edition,Local Store,Cash,999/-,1,999,4.9,08-04-2020,9999,no,Platinum,25,N/A
9314,CUST6456,Pooja Patel,22,Teen (13-17),Ahmedabad,pooja.patel@gmail.com,+91-9809528506,Demon Slayer,34,Seinen,-,Local Store,Debit Card,349,3,1047,N/A,2020/01/28,15,False,Gold,25,No
10420,CUST9883,Ananya Kumar,24,Adult (25-30),Bangalore,ananya.kumar@gmail.com,9396720746,Black Clover,28,Shojo,UNKNOWN,Local Store,Credit Card,1299.00,1,1299,3.6,14.07.2022,9,1,bronze,UNKNOWN,No
23399,CUST8258,SIMRAN CHOPRA,26,Teen (13-17),delhi,simran.chopra@gmail.com,9082265719,One Piece,9,Shojo,Hardcover,Viz Media,Credit Card,199,4,796,3.7,11-01-2020,11,NO,bronze,25,none
9162,CUST8008,  Kunal Das  ,150,Teen (13-17),JAIPUR,,92788-43635,Fullmetal Alchemist,26,Thriller,Paperback,Viz Media,Debit Card,,3,2997,4.9,November 2023,13,Yes,bronze,0,N/A
15111,CUST7379,Shreya Das,30,N/A,Mumbai,shreya.das@gmail.com,9462942921,One Punch Man,31,ISEKAI,Limited Edition,Local Store,none,299,1,299,4.2,N/A,9,YES,SILVER,25,none
42747,CUST3791,Dev Joshi,20,Teen (13-17),Bangalore,dev.joshi@gmail.com,9249092189,Fullmetal Alchemist,9999,SEINEN,n/a,Amazon,Net Banking,299,1,299,7.0233165163734945,2024/09/19,15,NA,SILVER,0,
20962,CUST1939,riya mehta,26,Teen (13-17),Hyderabad,riya.mehta@gmail.com,94331-84953,Hunter x Hunter,17,Action,Digital,Amazon,Credit Card,799,4,3196,2.8,2020/06/01,4,yes,Silver,25,Yes
9478,CUST8051,Aditya Nair,14,Adult (25-30),Bangalore,aditya.nair@gmail.com,,My Hero Academia,17,Slice of Life,Paperback,MangaPlus Shop,Cash,1299,3,3897,4.1,December 2021,7,none,Silver,25,N/A
2874,CUST4853,Nikhil Kumar,21,Teen (13-17),Pune,nikhil.kumar@@gmail.com,9652735249,Jujutsu Kaisen,34,HORROR,Digital,-,Net Banking,599.00,3,1797,,October 2024,10,False,Gold,10,N/A
28275,CUST5661,Nisha Singh,26,Young Adult (18-24),Pune,nisha.singh@gmail.com,9413594664,Dr. Stone,37,Shojo,Digital,Crunchyroll Store,Cash,799,9999,NULL,3.8,14-02-2024,4,NO,Bronze,5,N/A
41152,CUST2608,Shreya Das,29 years,Young Adult (18-24),Kolkata,shreya.das@gmail.com,9989872310,One Punch Man,7,SHONEN,Hardcover,MangaPlus Shop,Credit Card,1499,5,7495,2.9,21-05-2023,7,0,,20,No
48162,CUST3326,Karan Chopra,26,Teen (13-17),Lucknow,karan.chopra@gmail.com,9364766946,Tokyo Ghoul,4,Fantasy,Hardcover,Book Depository,Debit Card,199,2,398,N/A,08-08-2022,5,No,bronze,25,No
34281,CUST7006,harsh nair,150,Teen (13-17),Ahmedabad,harsh.nair@gmail.com,99607-69964,Black Clover,39,Slice of Life,Hardcover,Viz Media,Net Banking,299,4,1196,3.9,29.01.2024,8,1,,10,none
15651,CUST1442,Zara Mehta,24,Adult (25-30),Kolkata,,9420309187,Demon Slayer,37,Isekai,Box Set,Viz Media,Wallet,199,,999999,4.9,2024-12-04T00:00:00Z,7,,SILVER,0,none
10758,CUST7187,ADITYA VERMA,20,Adult (25-30),lucknow,aditya.verma@gmail.com,9740752093,Chainsaw Man,-14,Shojo,Box Set,Crunchyroll Store,Net Banking,599,1,599,4.7,22 March 2024,9999,NO,Gold,10,Yes
16427,CUST5025,  Vikram Das  ,28,Young Adult (18-24),Delhi,vikram.das@gmail.com,9371634913,JOJO'S BIZARRE ADVENTURE,19,Shojo,Digital,,Debit Card,199,5,995/-,4.2,February 2022,5,none,Silver,10,No
10672,CUST8583,Divya Chopra,30,Young Adult (18-24),Hyderabad,divya.chopra@gmail.com,XXXXXXXXXX,DRAGON BALL Z,35,Shojo,Digital,MangaPlus Shop,UPI,199.00,5,995,2.9,2024/11/26,5,Yes,bronze,15,
15513,CUST7509,  Kunal Singh  ,N/A,Teen (13-17),Mumbai,,965687,sword art online,9,Isekai,Hardcover,Crunchyroll Store,Credit Card,599,-3,1797,4.1,2023/08/26,9999,Yes,,15,N/A
30383,CUST2990,RIYA REDDY,19 years,Teen (13-17),lucknow,,9769685647,Chainsaw Ma,8,Horror,NULL,Viz Media,Net Banking,1499,-3,4497,2.6,03 September 2023,4,no,bronze,0,N/A
19672,CUST1525,Ananya Reddy,22,Adult (25-30),Lucknow,ananya.reddy@gmail.com,953936,Demon Slayer,35,Slice of Life,Limited Edition,Unknown,Debit Card,999,2,1998,4.8,2021-03-31T00:00:00Z,7,1,Bronze,0,N/A
13989,CUST9695,sneha chopra,24,Adult (25-30),Ahmedabad,sneha.chopra@gmail.com,,Mob Psycho 100,14,ACTION,Paperback,Local Store,UPI,1499,3,4497,-1,N/A,2,1,SILVER,20,Yes
5663,CUST7653,Karan Shah,29,Teen (13-17),Bangalore,karan.shah@gmail.com,9699649251,Sword Art Online,9999,Shojo,Paperback,Book Depository,UPI,1499,3,4497,9.843474563713634,NULL,6,no,bronze,10,Yes
43508,CUST8995,Rohan Singh,24,Teen (13-17),Delhi,rohan.singh@gmail.com,9695911060,mob psycho 100,21,Shojo,Limited Edition,Flipkart,Wallet,349,1,349,3.2,2021-05-04T00:00:00Z,13,No,N/A,5,none
25901,CUST4424,Shreya Nair,30,Adult (25-30),HYDERABAD,shreya.nair@gmail.com,940986,One Piece,7,Isekkai,Hardcover,Local Store,Net Banking,499,4,1996,3.5,2024/08/05,1,False,SILVER,10,Yes
28484,CUST5038,  Dev Das  ,23 years,Adult (25-30),Mumbai,dev.das@gmail.com,996225,spy x family,-8,Shojo,Limited Edition,Viz Media,Debit Card,1299,5,Rs.6495,3.8,11 October 2021,3,0,Silver,0,none
14445,CUST8800,POOJA PATEL,18,Adult (25-30),Jaipur,pooja.patel@gmail.com,9168066811,My Hero Academia,16,Action,Box Set,N/A,UPI,199,1,199,4.7,2021-02-05T00:00:00Z,10,No,Platinum,20,none
39024,CUST4241,Amit Mehta,29,Adult (25-30),Chennai,amit.mehta@gmail.com,9935537216,Fullmetal Alchemist,2,Isekai,Digital,Book Depository,Net Banking,499,3,1497,N/A,10.12.2022,6,Yes,Bronze,25,N/A
14328,CUST9235,VIKRAM DAS,-25,na,HYDERABAD,vikram.das@gmail.com,9423067550,Dr. Stone,26,Thriller,Paperback,Amazon,Wallet,299,5,1495,3.9,2021-12-24T00:00:00Z,N/A,no,Gold,0,No
2281,CUST5753,Rahul Malhotra,17,Young Adult (18-24),Delhi,rahul.malhotra@gmail.com,963677,Mob Psycho 100,30,Fantasy,Limited Edition,Crunchyroll Store,Credit Card,1299,2,2598,3.6,2024/06/13,1,Yes,Gold,0,
14861,CUST6386,  Vikram Mehta  ,-20,Young Adult (18-24),Hyderabad,vikram.mehta@gmail.com,9956147832,Sword Art Online,8,Seinen,Paperback,Local Store,Wallet,349.00,1,349,2.7,23-04-2021,1,-,Bronze,25,
32734,CUST8571,Kunal Singh,30,Teen (13-17),Hyderabad,kunal.singh@gmail.com,95690-01328,Attack on Titan,24,ISEKAI,Limited Edition,NULL,Net Banking,₹ 349,1,349,2.7,April 2022,10,Yes,,5,N/A
4579,CUST2103,Rahul Mehta,15,Teen (13-17),Mumbai,rahul.mehta@gmail.com,960829,Haikyuu,14,Seinen,Box Set,Viz Media,UNKNOWN,799,2,1598,4.6,05/12/21,1,No,bronze,10,Yes
22269,CUST3520,ananya iyer,-23,Teen (13-17),Ahmedabad,ananya.iyer@gmail.com,9908232329,jujutsu kaisen,9,Slice of Life,Limited Edition,Crunchyroll Store,Unknown,999,4,Rs.3996,4.8,07/05/23,8,no,bronze,15,none
31054,CUST8278,Sneha Verma,30,Young Adult (18-24),Kolkata,sneha.verma@gmail.com,9697113959,Demon Slayer,38,Romance,Paperback,Viz Media,Wallet,799,1,799,3.2,N/A,5,No,Silver,15,Yes
22057,CUST2056,  Kavya Patel  ,-22,Teen (13-17),Delhi,kavya.patel@gmail,9878307188,Naruto,-31,slice of life,Digital,Crunchyroll Store,Cash,-999,4,NULL,5.0,03/28/21,8,False,,20,
1787,CUST5069,DEV DAS,13,NULL,Chennai,dev.das@gmail.com,9078555896,Fairy Tail ,25,Acton,Paperback,MangaPlus Shop,UNKNOWN,499,2,998,2.6,02 June 2023,3,YES,bronze,10,
5553,CUST6369,Ananya Das,25,Adult (25-30),Mumbai,N/A,XXXXXXXXXX,JoJo's Bizarre Adventure,20,Shonen,Hardcover,-,Wallet,Rs.999,4,3996,3.6,2022/02/06,10,True,Bronze,,N/A
40223,CUST1074,Arjun Singh,30,Teen (13-17),Chennai,arjun.singh@gmail.com,9164344700,Dragon Ball ,-19,Isekai,Box Set,Viz Media,Debit Card,349/-,3,1047,3.5,2023/07/17,9999,YES,SILVER,5,No
33095,CUST8882,Tanvir Sharma,27,Teen (13-17),Pune,tanvir.sharma@gmail.com,9410197196,Demon Slayer,20,Shonen,Limited Edition,Viz Media,Net Banking,999,5,Rs.4995,3.0,24-10-2021,6,Unknown,Bronze,25,none
48803,CUST3427,Rohan Verma,28,Adult (25-30),Ahmedabad,rohan.verma@gmail.com,917662,One Punch Man,-36,Shojo,Limited Edition,Book Depository,Net Banking,1499,3,Rs.4497,3.5,06/07/22,11,no,bronze,25,N/A
13424,CUST8931,Aditya Nair,21,Teen (13-17),Chennai,aditya.nair@gmail.com,9824856696,Sword Art Online,2,Seinen,Paperback,Book Depository,UPI,1499,4,₹ 5996,3.8,NULL,9,False,Gold,5,
33289,CUST9601,Nikhil Patel,16 years,Teen (13-17),Jaipur,nikhil.patel@gmail.com,9691925228,One Piece,23,seinen,Box Set,NULL,Net Banking,Rs.799,1,799,4.3,19-06-2021,9,True,Silver,10,Yes
14232,CUST8388,Rahul Verma,15,Young Adult (18-24),Ahmedabad,rahul.verma@gmail.com,9267508609,Berserk,32,Action,Digital,Local Store,Cash,199,4,₹ 796,3.3,01-09-2024,10,no,Platinum,15,Yes
32441,CUST1240,Kavya Joshi,27,Teen (13-17),Kolkata,kavya.joshi@gmail.com,9624611238,Berserk,13,Slice of Life,Box Set,MangaPlus Shop,Credit Card,349,5,1745,,NULL,12,NO,Gold,20,N/A
4810,CUST2655,Siddharth Malhotra,18,Adult (25-30),Ahmedabad,siddharth.malhotra@gmail.com,+91-9669855381,Haikyuu,N/A,Slice of Life,Paperback,Viz Media,Wallet,1499,3,₹ 4497,2.6,August 2022,N/A,True,Silver,25,No
10389,CUST6756,shreya das,,Young Adult (18-24),PUNE,shreya.dasgmail.com,904035,Vinland Saga,23,Action,Box Set,Book Depository,-,Rs.799,1,799,3.1,2022-01-24T00:00:00Z,6,0,,5,
38130,CUST2399,ROHAN CHOPRA,unknown,Teen (13-17),Chennai,rohan.chopra@gmail.com,9309961543,HAIKYUU,5,Horror,Limited Edition,Local Store,N/A,499,5,2495,2.9,,13,0,,5,
48440,CUST7926,KUNAL NAIR,20,Adult (25-30),JAIPUR,kunal.nair@gmail.com,9462239753,Haikyuu,10,Seinen,Paperback,Book Depository,Credit Card,999,3,2997.00,4.9,07-04-2024,1,Yes,Gold,15,N/A
20687,CUST3437,rahul patel,14,Adult (25-30),Kolkata,rahul.patel@gmail.com,938770,Bleach,-10,Thriller,Digital,UNKNOWN,Debit Card,Rs.199,3,597,3.5,21.06.2024,3,yes,,10,N/A
35590,CUST3251,Ananya Patel,20,Teen (13-17),Bangalore,ananya.patelgmail.com,N/A,CHAINSAW MAN,16,Isekai,Paperback,Amazon,Unknown,599,4,NULL,2.8,11/16/21,2,N/A,Gold,n/a,No
22940,CUST2390,KUNAL MEHTA,20,Teen (13-17),Kolkata,kunal.mehta@gmail.com,9707455926,demon slayer,30,Romance,NULL,Amazon,Debit Card,1499,4,₹ 5996,2.9,29 August 2023,5,yes,bronze,20,
6726,CUST3649,SNEHA CHOPRA,21,Teen (13-17),kolkata,sneha.chopra@@gmail.com,9536812564,Jujutsu Kaisen,10,Isekai,Hardcover,Local Store,Debit Card,799,1,799,N/A,2023/08/06,3,YES,SILVER,20,
31239,CUST4420,Nikhil Verma,13,Young Adult (18-24),Delhi,nikhil.verma@@gmail.com,9569240992,dr. stone,25,Action,Paperback,Book Depository,Debit Card,299,N/A,897,3.4,03/09/22,2,0,Platinum,10,none
40450,CUST7120,  Divya Patel  ,30,Adult (25-30),Ahmedabad,divya.patel@gmail.com,9256086012,berserk,27,ACTION,None,Amazon,Cash,599,4,2396,3.1,2021-10-29T00:00:00Z,13,False,Bronze,15,
4452,CUST7407,Kavya Patel,27,Young Adult (18-24),Kolkata,kavya.patel@gmail.com,9235700698,The Promised Neverland,4,Slice of Life,Digital,Crunchyroll Store,Debit Card,₹ 499,4,1996,2.7,23.01.2023,-2,NO,Bronze,5,
32915,CUST2736,Simran Chopra,27,Adult (25-30),Lucknow,simran.chopra@gmail.com,9038413014,Dr. Stone,9999,Shojo,Limited Edition,Flipkart,Wallet,1299,1,1299,3.0,04-05-2020,6,NO,Platinum,20,none
42942,CUST6064,Vikram Chopra,16,Adult (25-30),Delhi,vikram.chopra@gmail.com,9604961381,Haikyuu,18,Horror,Limited Edition,Viz Media,UPI,499,4,999999,3.5,11/03/22,14,Yes,bronze,20,N/A
13215,CUST2781,Meera Singh,30,Teen (13-17),Jaipur,meera.singhgmail.com,9105183136,Dragon Ball Z,18,Shojo,Box Set,N/A,Wallet,599,N/A,1198,4.5,26-05-2021,10,YES,bronze,0,No
32152,CUST1623,Aditya Das,18,n/a,mumbai,aditya.das@gmail.com,9503602754,Berserk,14,Action,Limited Edition,Book Depository,Debit Card,499,1,Rs.499,4.0,September 2021,,yes,Platinum,15,none
42776,CUST3548,  Tanvir Malhotra  ,20,Adult (25-30),PUNE,tanvir.malhotra@gmail.com,9070947595,Death Note,14,Horror,Limited Edition,Viz Media,Net Banking,NULL,2,698,4.9,October 2024,4,False,Platinum,0,N/A
23469,CUST6700,Nisha Nair,14,Young Adult (18-24),Ahmedabad,nisha.nair@gmail.com,9066100635,Bleach,9,Shojo,Hardcover,Amazon,Credit Card,₹ 299,5,1495,-1,20 June 2021,9,False,bronze,20,N/A
45494,CUST7393,Dev Shah,unknown,Teen (13-17),Hyderabad,dev.shah@gmail.com,N/A,Sword Art Online,,FANTASY,Hardcover,Amazon,Debit Card,Rs.999,1,999,2.7,NULL,6,False,bronze,Unknown,none
14081,CUST4473,simran joshi,18,Adult (25-30),Jaipur,simran.joshi@gmail.com,9286493139,Sword Art Online,27,Shonen,Box Set,MangaPlus Shop,Credit Card,999,3,2997,4.1,2023-04-29T00:00:00Z,11,1,,15,N/A
19987,CUST8196,Priya Sharma,27,Adult (25-30),ahmedabad,priya.sharma@gmail.com,9568829892,Chainsaw Man,32,Romance,Digital,MangaPlus Shop,Net Banking,,4,5996,4.5,10-11-2023,8,yes,Silver,20,none
27267,CUST6464,Amit Sharma,15 years,Young Adult (18-24),Kolkata,amit.sharma@gmail,90577-78364,One Piece,23,Seinen,Box Set,Amazon,Credit Card,Rs.299,4,1196,5.0,25.04.2022,9,No,SILVER,10,none
30547,CUST7810,Riya Singh,-20,Young Adult (18-24),Chennai,riya.singh@gmail.com,9441058899,The Promised Neverland,21,Shonen,Box Set,MangaPlus Shop,Credit Card,Rs.1299,1,1299,4.4,11/28/23,6,True,Gold,10,No
8540,CUST2607,Amit Shah,22,Young Adult (18-24),Jaipur,,9510121786,Haikyu,25,Action,Digital,Viz Media,Debit Card,1299,4,₹ 5196,3.0,01 November 2024,5,no,Silver,5,Yes
38183,CUST5878,Shreya Shah,20,Adult (25-30),Mumbai,shreya.shah@gmail.com,,Mob Psycho 10,30,Action,Limited Edition,Book Depository,UPI,199,1,199,-1,19 June 2022,10,True,SILVER,20,Yes
27804,CUST4111,T@nvir Sh@h,unknown,Young Adult (18-24),hyderabad,tanvir.shah@gmail.com,9738332589,Spy x Family,5,Fantasy,Hardcover,Book Depository,UPI,349,3,1047,3.8,2022/05/14,7,yes,SILVER,25,Yes
11318,CUST9305,  Kunal Shah  ,N/A,Teen (13-17),Lucknow,kunal.shahgmail.com,9468832147,Fairy Tail,9999,Isekai,Limited Edition,MangaPlus Shop,Debit Card,₹ 999,3,2997,2.7,September 2020,6,,Bronze,0,none
16597,CUST2667,Aditya Kumar,27 years,Adult (25-30),LUCKNOW,aditya.kumar@@gmail.com,9534704701,JoJo's Bizarre Adventure,9,Action,Paperback,Flipkart,UPI,1299,1,1299,2.7,2024-08-18T00:00:00Z,13,False,N/A,15,No
50510,CUST7236,AMIT SHAH,29,Teen (13-17),Lucknow,amit.shah@@gmail.com,922299,Spy x Family,32,ROMANCE,Digital,MangaPlus Shop,Cash,1299,9999,1299,-1,2023-11-01T00:00:00Z,7,No,SILVER,25,
40906,CUST2754,  Arjun Sharma  ,16,Teen (13-17),Chennai,arjun.sharma@gmail.com,9424832363,Haikyuu,20,Action,Limited Edition,Flipkart,Wallet,349,5,1745,3.0,06-10-2023,4,1,na,25,none
42914,CUST3947,Kunal Singh,17,Adult (25-30),Ahmedabad,kunal.singh@gmail.com,9774058624,Dr. Stone,2,Acton,Limited Edition,Viz Media,Debit Card,499,1,499,2.7,26 March 2022,12,No,,5,Yes
37704,CUST2021,  Ananya Patel  ,25,Teen (13-17),Mumbai,ananya.patel@gmail.com,9830885761,Bleach,19,Action,Box Set,Viz Media,UPI,299,4,1196,9.870462825637444,11/24/21,9,No,Platinum,15,
32278,CUST5292,Riya Verma,21 years,Teen (13-17),Lucknow,riya.verma@gmail.com,9050225955,Bleach ,25,Action,Paperback,na,Cash,299,1,299.00,3.2,2022-05-26T00:00:00Z,11,False,Platinum,5,none
21918,CUST9815,Ananya Reddy,24,Teen (13-17),Mumbai,ananya.reddy@@gmail.com,9366849098,Berserk,-36,Shojo,Limited Edition,Crunchyroll Store,Cash,199,4,796,3.3,N/A,12,Yes,SILVER,15,No
45688,,Meera Singh,16,Teen (13-17),Ahmedabad,meera.singh@gmail.com,9877073483,Fairy Tail,31,Thriller,Hardcover,Book Depository,Debit Card,349,1,349,3.8,09/10/21,2,0,,5,none
32007,CUST6153,Pooja Singh,19,Young Adult (18-24),Hyderabad,pooja.singh@@gmail.com,9616719934,One Piece,35,Shojo,Paperback,NULL,n/a,499,-2,998,2.8,05/25/23,5,Yes,SILVER,20,
14392,CUST1468,Kavya Sharma,30 years,Young Adult (18-24),Kolkata,kavya.sharma@gmail.com,953689,Berserk,34,Seinen,Paperback,Crunchyroll Store,Cash,299,N/A,NULL,4.1,12-05-2023,9,na,SILVER,10,No
1191,CUST7319,DIVYA MEHTA,28 years,Adult (25-30),Ahmedabad,divya.mehta@gmail.com,9994727786,Dragon Ball Z,16,Thriller,Limited Edition,Book Depository,Net Banking,599,1,Rs.599,4.8,04 December 2024,10,YES,Silver,0,No
24114,CUST4674,Simran Mehta,29,Young Adult (18-24),CHENNAI,simran.mehta@gmail.com,9689641561,Naruto,37,Slice of Life,Box Set,Local Store,,,4,Rs.3196,2.5,16.03.2022,8,,Silver,15,
45952,CUST1162,Rohan Nair,18,Teen (13-17),Lucknow,rohan.nair@gmail.com,9020908455,Haikyuu,N/A,Seinen,Limited Edition,Crunchyroll Store,N/A,349,2,NULL,3.7,2022-09-13T00:00:00Z,10,YES,Platinum,25,
40972,CUST4362,Riya Nair,13,Adult (25-30),Mumbai,riya.nair@gmail.com,,Spy x Family ,30,HORROR,Digital,Crunchyroll Store,Net Banking,1299,1,1299/-,-1,October 2021,2,YES,,20,none
15800,CUST7205,Simran Gupta,24,Young Adult (18-24),Bangalore,simran.gupta@gmail.com,9006144907,Vinland Saga,4,Action,Paperback,Flipkart,Wallet,599,4,2396,7.604278370598015,November 2020,12,yes,bronze,20,No
8327,CUST4533,DIVYA DAS,unknown,Adult (25-30),Bangalore,divya.das@@gmail.com,9477531889,Berserk,20,Shojo,Digital,MangaPlus Shop,Net Banking,349,-1,NULL,2.9,2020-06-05T00:00:00Z,3,0,Gold,20,
45251,CUST8672,Harsh Verma,20,Adult (25-30),LUCKNOW,harsh.verma@gmail.com,9622289172,Haikyuu,6,Romance,Box Set,Flipkart,unknown,199,1,199,2.6,25 November 2023,15,1,Silver,15,Yes
25771,CUST2035,amit singh,17,Adult (25-30),Kolkata,,9678046180,JoJo's Bizarre Adventure,4,Seinen,Digital,Amazon,Wallet,1299,3,999999,4.6,25.09.2020,5,Yes,,0,No
1576,CUST9196,Rohan Mehta,19,Young Adult (18-24),Ahmedabad,rohan.mehta@gmail.com,9384120265,chainsaw man,11,Thriller,Digital,Crunchyroll Store,Cash,1299,1,1299.00,2.7,2023-09-21T00:00:00Z,14,NO,Bronze,25,none
27802,N/A,Amit Nair,25,Adult (25-30),Jaipur,N/A,9168166720,Bleach,35,Shonen,Digital,,Net Banking,499,-5,2495,3.9,September 2020,2,0,bronze,10,Yes
24138,CUST7170,Meera Joshi,26,Teen (13-17),Bangalore,meera.joshi@gmail.com,9346716909,Dr. Stone,21,Slice of Life,Box Set,Viz Media,UPI,999999,1,599,2.6,NULL,1,None,Platinum,20,N/A
5192,CUST2393,rahul kumar,27,Young Adult (18-24),Pune,rahul.kumar@gmail.com,9972811839,ONE PIECE,5,Thriller,Digital,Flipkart,Credit Card,799,3,2397/-,4.0,2024-11-13T00:00:00Z,5,no,Platinum,10,Yes
10368,CUST7394,Aditya Sharma,28,n/a,Delhi,aditya.sharma@gmail.com,9561478326,JoJo's Bizarre Adventure,8,Horror,Digital,Amazon,Net Banking,499,3,1497,4.4,November 2022,2,No,SILVER,10,No
5626,CUST3256,Z@r@ Joshi,15,Young Adult (18-24),Mumabi,,9911595157,berserk,5,Romance,Box Set,-,Net Banking,1299.00,2,2598,9.59849567100426,13-08-2020,1,yes,Bronze,0,none
44586,CUST9830,rahul das,29,Adult (25-30),MUMBAI,rahul.das@gmail.com,9393166872,Jujutsu Kaisen ,15,ROMANCE,UNKNOWN,Viz Media,Wallet,1299,1,1299,3.1,07-11-2021,12,unknown,SILVER,Unknown,
13334,CUST7907,simran kumar,-29,Young Adult (18-24),Hyderabad,simran.kumar@gmail.com,90784-52010,T0ky0 Gh0ul,29,horror,Paperback,UNKNOWN,Wallet,199,2,398/-,4.4,28.11.2022,2,No,Platinum,10,
36108,CUST5886,Aditya Reddy,26,Young Adult (18-24),Kolkata,aditya.reddy@gmail.com,9534303136,Black Clover,16,Romance,Hardcover,MangaPlus Shop,Credit Card,1499,9999,4497,4.5,NULL,9,No,Bronze,5,Yes
16873,CUST8533,Kunal Iyer,19,-,Ahmedabad,kunal.iyer@gmail.com,,One Piece,18,Thriller,Box Set,Amazon,na,Rs.499,1,499,3.9,19-05-2023,2,No,bronze,25,
