race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
76,2021,Bahrain,TSU,Yuki Tsunoda,AlphaTauri,6,106.269,False,Soft,7,Dry,False
149,2023,France,ALB,Alexander Albon,Williams,23,110.824,False,Hard,19,Dry,False
112,2022,Netherlands,NOR,Lando Norris,McLaren,45,84.333,False,Medium,6,Dry,False
137,2023,Netherlands,MAG,Kevin Magnussen,Haas,24,114.233,True,Soft,16,Dry,False
23,2018,Austria,PER,Sergio Perez,Red Bull Racing,9,86.9,False,Medium,17,Dry,False
119,2022,Abu Dhabi,STR,Lance Stroll,Aston Martin,48,101.632,False,Hard,16,Dry,False
129,2023,Azerbaijan,NOR,Lando Norris,McLaren,33,118.293,False,Medium,3,Dry,False
56,2020,Monaco,HUL,Nico Hulkenberg,Haas,75,67.701,False,Medium,19,Dry,False
150,2023,Portugal,TSU,Yuki Tsunoda,AlphaTauri,32,91.902,False,Soft,19,Dry,True
26,2019,Bahrain,SAI,Carlos Sainz,Ferrari,34,107.075,False,Medium,11,Dry,False
60,2020,Hungary,ALO,Fernando Alonso,Aston Martin,17,87.414,False,Medium,11,Mixed,False
70,2020,China,HAM,Lewis Hamilton,Mercedes,25,107.018,False,Hard,13,Dry,True
18,2018,Brazil,HAM,Lewis Hamilton,Mercedes,57,85.155,False,Hard,5,Dry,True
16,2018,United States,NOR,Lando Norris,McLaren,40,107.134,False,Hard,19,Dry,False
79,2021,Azerbaijan,STR,Lance Stroll,Aston Martin,48,117.827,False,Medium,11,Dry,False
49,2019,France,ALO,Fernando Alonso,Aston Martin,20,116.305,False,Medium,4,Dry,True
91,2021,United States,MAG,Kevin Magnussen,Haas,52,107.524,False,Soft,14,Mixed,False
26,2019,Bahrain,ALO,Fernando Alonso,Aston Martin,23,130.221,True,Soft,13,Dry,False
50,2019,Portugal,RUS,George Russell,Mercedes,60,92.217,False,Hard,9,Mixed,False
76,2021,Bahrain,NOR,Lando Norris,McLaren,53,108.994,False,Soft,12,Dry,False
15,2018,Japan,GAS,Pierre Gasly,Alpine,51,113.336,False,Medium,14,Dry,True
89,2021,Singapore,PER,Sergio Perez,Red Bull Racing,27,101.192,False,Medium,8,Dry,False
27,2019,Saudi Arabia,GAS,Pierre Gasly,Alpine,18,120.666,False,Hard,4,Dry,False
12,2018,Netherlands,GAS,Pierre Gasly,Alpine,45,103.51650000000001,True,Soft,7,Wet,True
46,2019,Qatar,BOT,Valtteri Bottas,Alfa Romeo,4,104.585,False,Hard,18,Mixed,True
56,2020,Monaco,RUS,George Russell,Mercedes,16,64.599,False,Medium,15,Dry,False
57,2020,Spain,PER,Sergio Perez,Red Bull Racing,54,94.698,False,Medium,18,Dry,False
131,2023,Monaco,HUL,Nico Hulkenberg,Haas,23,64.189,False,Soft,20,Wet,False
75,2020,Portugal,STR,Lance Stroll,Aston Martin,29,90.533,False,Soft,20,Dry,True
42,2019,Mexico,MSC,Mick Schumacher,Haas,68,88.304,False,Soft,15,Wet,True
93,2021,Brazil,STR,Lance Stroll,Aston Martin,71,86.126,False,Medium,15,Mixed,False
38,2019,Italy,MAG,Kevin Magnussen,Haas,39,117.77,False,Medium,19,Dry,True
99,2021,France,BOT,Valtteri Bottas,Alfa Romeo,3,115.285,False,Soft,12,Mixed,True
90,2021,Japan,RUS,George Russell,Mercedes,2,111.889,False,Medium,18,Wet,True
149,2023,France,ZHO,Guanyu Zhou,Alfa Romeo,43,113.661,False,Medium,3,Dry,False
103,2022,Australia,HUL,Nico Hulkenberg,Haas,55,103.51650000000001,False,Medium,15,Dry,True
81,2021,Monaco,TSU,Yuki Tsunoda,AlphaTauri,53,66.939,False,Soft,17,Wet,False
89,2021,Singapore,GAS,Pierre Gasly,Alpine,57,98.711,False,Medium,5,Dry,False
112,2022,Netherlands,MAG,Kevin Magnussen,Haas,15,82.991,False,Soft,14,Dry,False
4,2018,Azerbaijan,SAR,Logan Sargeant,Williams,13,120.695,False,Medium,2,Dry,True
88,2021,Italy,NOR,Lando Norris,McLaren,50,103.51650000000001,False,Medium,19,Mixed,False
112,2022,Netherlands,STR,Lance Stroll,Aston Martin,33,82.597,False,Medium,9,Dry,False
122,2022,Las Vegas,BOT,Valtteri Bottas,Alfa Romeo,26,119.969,False,Soft,12,Mixed,False
2,2018,Saudi Arabia,SAI,Carlos Sainz,Ferrari,13,123.822,False,Medium,15,Dry,True
63,2020,Italy,NOR,Lando Norris,McLaren,19,115.333,False,Medium,11,Dry,True
124,2022,France,RUS,George Russell,Mercedes,46,114.814,False,Soft,11,Dry,False
8,2018,Canada,VER,Max Verstappen,Red Bull Racing,22,83.884,False,Hard,20,Mixed,False
63,2020,Italy,VER,Max Verstappen,Red Bull Racing,46,114.279,False,Medium,18,Dry,True
10,2018,Hungary,OCO,Esteban Ocon,Alpine,7,84.99,False,Medium,7,Mixed,False
124,2022,France,NOR,Lando Norris,McLaren,35,113.684,False,Hard,13,Dry,False
74,2020,France,DEV,Nyck de Vries,AlphaTauri,3,115.789,False,Soft,11,Dry,False
60,2020,Hungary,ALB,Alexander Albon,Williams,40,86.472,False,Soft,16,Mixed,False
59,2020,Great Britain,DEV,Nyck de Vries,AlphaTauri,45,114.739,False,Hard,2,Dry,False
52,2020,Saudi Arabia,STR,Lance Stroll,Aston Martin,3,120.526,False,Hard,16,Dry,False
81,2021,Monaco,TSU,Yuki Tsunoda,AlphaTauri,14,65.049,False,Soft,17,Wet,False
118,2022,Brazil,STR,Lance Stroll,Aston Martin,67,84.8,False,Soft,20,Wet,True
54,2020,Azerbaijan,STR,Lance Stroll,Aston Martin,38,119.542,False,Hard,17,Mixed,False
121,2022,Qatar,ALO,Fernando Alonso,Aston Martin,33,103.562,False,Soft,15,Dry,True
38,2019,Italy,STR,Lance Stroll,Aston Martin,35,114.341,False,Medium,19,Dry,True
118,2022,Brazil,HAM,Lewis Hamilton,Mercedes,2,84.458,False,Medium,3,Wet,True
69,2020,Abu Dhabi,NOR,Lando Norris,McLaren,13,102.888,False,Soft,5,Dry,False
41,2019,United States,MAG,Kevin Magnussen,Haas,49,107.774,False,Medium,15,Dry,True
42,2019,Mexico,ZHO,Guanyu Zhou,Alfa Romeo,55,83.072,False,Hard,15,Wet,True
98,2021,Austria,PER,Sergio Perez,Red Bull Racing,42,84.386,False,Medium,18,Wet,False
51,2020,Bahrain,PER,Sergio Perez,Red Bull Racing,46,105.619,False,Soft,19,Wet,False
67,2020,Mexico,SAI,Carlos Sainz,Ferrari,55,83.607,False,Medium,13,Dry,False
5,2018,Miami,SAI,Carlos Sainz,Ferrari,20,103.926,False,Medium,5,Dry,False
52,2020,Saudi Arabia,VER,Max Verstappen,Red Bull Racing,19,122.412,False,Medium,15,Dry,False
4,2018,Azerbaijan,OCO,Esteban Ocon,Alpine,7,118.555,False,Medium,20,Dry,True
144,2023,Abu Dhabi,SAR,Logan Sargeant,Williams,50,102.587,False,Medium,7,Dry,False
120,2022,China,GAS,Pierre Gasly,Alpine,19,134.043,True,Medium,11,Dry,False
137,2023,Netherlands,HAM,Lewis Hamilton,Mercedes,57,84.861,False,Hard,20,Dry,False
34,2019,Great Britain,NOR,Lando Norris,McLaren,7,118.796,False,Medium,16,Mixed,False
39,2019,Singapore,PER,Sergio Perez,Red Bull Racing,56,103.878,False,Medium,15,Wet,False
10,2018,Hungary,ALB,Alexander Albon,Williams,14,85.01,False,Medium,5,Mixed,False
100,2021,Portugal,ALO,Fernando Alonso,Aston Martin,12,92.826,False,Hard,20,Dry,False
7,2018,Spain,VER,Max Verstappen,Red Bull Racing,47,92.667,False,Soft,5,Dry,False
109,2022,Great Britain,ALB,Alexander Albon,Williams,29,112.771,False,Hard,5,Mixed,False
32,2019,Spain,OCO,Esteban Ocon,Alpine,30,93.986,False,Medium,7,Dry,False
36,2019,Belgium,SAI,Carlos Sainz,Ferrari,18,137.582,False,Soft,14,Dry,False
125,2022,Portugal,PER,Sergio Perez,Red Bull Racing,37,91.729,False,Medium,6,Dry,False
146,2023,Qatar,SAI,Carlos Sainz,Ferrari,8,104.598,False,Medium,18,Dry,False
5,2018,Miami,SAR,Logan Sargeant,Williams,4,104.681,False,Medium,19,Dry,False
109,2022,Great Britain,HUL,Nico Hulkenberg,Haas,50,115.61,False,Hard,1,Mixed,False
122,2022,Las Vegas,MAG,Kevin Magnussen,Haas,13,122.177,False,Medium,10,Mixed,False
6,2018,Monaco,ALB,Alexander Albon,Williams,47,64.946,False,Medium,1,Wet,True
37,2019,Netherlands,SAI,Carlos Sainz,Ferrari,25,83.35,False,Medium,7,Wet,False
102,2022,Saudi Arabia,MSC,Mick Schumacher,Haas,5,120.649,False,Soft,17,Dry,False
22,2018,Las Vegas,GAS,Pierre Gasly,Alpine,19,123.05,False,Medium,2,Dry,False
110,2022,Hungary,RUS,George Russell,Mercedes,59,85.314,False,Soft,15,Wet,False
9,2018,Great Britain,HAM,Lewis Hamilton,Mercedes,7,116.783,False,Medium,3,Dry,False
31,2019,Monaco,HUL,Nico Hulkenberg,Haas,7,63.327,False,Medium,17,Mixed,True
22,2018,Las Vegas,OCO,Esteban Ocon,Alpine,34,118.859,False,Medium,12,Dry,False
4,2018,Azerbaijan,DEV,Nyck de Vries,AlphaTauri,24,116.552,False,Hard,16,Dry,True
1,2018,Bahrain,PER,Sergio Perez,Red Bull Racing,35,107.955,False,Soft,20,Wet,True
17,2018,Mexico,MAG,Kevin Magnussen,Haas,70,85.77,False,Soft,5,Mixed,False
144,2023,Abu Dhabi,MSC,Mick Schumacher,Haas,46,101.894,False,Medium,3,Dry,False
31,2019,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,38,64.069,False,Hard,14,Mixed,True
146,2023,Qatar,ZHO,Guanyu Zhou,Alfa Romeo,38,104.651,False,Medium,6,Dry,False
44,2019,Abu Dhabi,MAG,Kevin Magnussen,Haas,37,104.46,False,Soft,8,Dry,False
52,2020,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,35,120.413,False,Medium,19,Dry,False
35,2019,Hungary,NOR,Lando Norris,McLaren,32,89.153,False,Soft,5,Dry,False
123,2022,Austria,NOR,Lando Norris,McLaren,42,86.953,False,Soft,15,Mixed,True
35,2019,Hungary,BOT,Valtteri Bottas,Alfa Romeo,20,85.369,False,Soft,12,Dry,False
138,2023,Italy,PER,Sergio Perez,Red Bull Racing,17,109.876,False,Soft,5,Dry,True
5,2018,Miami,SAI,Carlos Sainz,Ferrari,25,106.87,False,Medium,5,Dry,False
93,2021,Brazil,TSU,Yuki Tsunoda,AlphaTauri,40,83.796,False,Medium,16,Mixed,False
116,2022,United States,HAM,Lewis Hamilton,Mercedes,14,127.142,True,Medium,8,Wet,True
11,2018,Belgium,ZHO,Guanyu Zhou,Alfa Romeo,7,136.893,False,Hard,16,Dry,True
50,2019,Portugal,ALB,Alexander Albon,Williams,9,94.579,False,Medium,14,Mixed,False
138,2023,Italy,MSC,Mick Schumacher,Haas,43,114.406,False,Soft,3,Dry,True
74,2020,France,ZHO,Guanyu Zhou,Alfa Romeo,21,103.51650000000001,False,Medium,20,Dry,False
78,2021,Australia,LEC,Charles Leclerc,Ferrari,58,103.51650000000001,False,Medium,18,Dry,True
66,2020,United States,GAS,Pierre Gasly,Alpine,49,109.283,False,Medium,12,Mixed,True
3,2018,Australia,ALO,Fernando Alonso,Aston Martin,14,98.686,False,Soft,16,Dry,False
8,2018,Canada,ALB,Alexander Albon,Williams,12,84.71,False,Medium,12,Mixed,False
13,2018,Italy,VER,Max Verstappen,Red Bull Racing,30,114.451,False,Soft,9,Mixed,False
5,2018,Miami,DEV,Nyck de Vries,AlphaTauri,4,104.039,False,Hard,4,Dry,False
78,2021,Australia,RUS,George Russell,Mercedes,39,106.521,False,Soft,5,Dry,True
87,2021,Netherlands,NOR,Lando Norris,McLaren,5,103.51650000000001,False,Hard,1,Dry,True
127,2023,Saudi Arabia,HAM,Lewis Hamilton,Mercedes,27,121.07,False,Hard,10,Dry,False
36,2019,Belgium,HAM,Lewis Hamilton,Mercedes,13,134.318,False,Medium,7,Dry,False
94,2021,Abu Dhabi,TSU,Yuki Tsunoda,AlphaTauri,50,102.681,False,Soft,18,Wet,True
72,2020,Las Vegas,MSC,Mick Schumacher,Haas,12,121.786,False,Medium,16,Dry,True
49,2019,France,GAS,Pierre Gasly,Alpine,2,115.143,False,Medium,1,Dry,True
32,2019,Spain,MSC,Mick Schumacher,Haas,31,91.446,False,Medium,14,Dry,False
38,2019,Italy,HUL,Nico Hulkenberg,Haas,47,111.53,False,Soft,4,Dry,True
17,2018,Mexico,ZHO,Guanyu Zhou,Alfa Romeo,8,84.629,False,Hard,11,Mixed,False
77,2021,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,39,121.166,False,Medium,6,Wet,True
148,2023,Austria,LEC,Charles Leclerc,Ferrari,56,82.722,False,Medium,20,Mixed,True
132,2023,Spain,HAM,Lewis Hamilton,Mercedes,36,89.59,False,Medium,19,Dry,False
9,2018,Great Britain,TSU,Yuki Tsunoda,AlphaTauri,19,117.608,False,Soft,1,Dry,False
116,2022,United States,ZHO,Guanyu Zhou,Alfa Romeo,26,106.406,False,Hard,15,Wet,True
145,2023,China,ALO,Fernando Alonso,Aston Martin,4,135.349,True,Medium,14,Dry,False
113,2022,Italy,MAG,Kevin Magnussen,Haas,15,114.687,False,Soft,9,Wet,False
141,2023,United States,ZHO,Guanyu Zhou,Alfa Romeo,34,108.201,False,Medium,12,Dry,False
101,2022,Bahrain,TSU,Yuki Tsunoda,AlphaTauri,23,106.221,False,Medium,5,Dry,False
107,2022,Spain,NOR,Lando Norris,McLaren,21,94.608,False,Hard,14,Dry,True
144,2023,Abu Dhabi,ZHO,Guanyu Zhou,Alfa Romeo,13,103.61,False,Medium,16,Dry,False
52,2020,Saudi Arabia,TSU,Yuki Tsunoda,AlphaTauri,50,120.436,False,Hard,17,Dry,False
133,2023,Canada,ALO,Fernando Alonso,Aston Martin,14,85.67,False,Medium,20,Wet,False
20,2018,China,STR,Lance Stroll,Aston Martin,44,108.039,False,Hard,11,Dry,False
116,2022,United States,SAR,Logan Sargeant,Williams,45,103.51650000000001,False,Medium,17,Wet,True
145,2023,China,TSU,Yuki Tsunoda,AlphaTauri,26,109.436,False,Medium,15,Dry,False
26,2019,Bahrain,DEV,Nyck de Vries,AlphaTauri,4,104.816,False,Medium,15,Dry,False
70,2020,China,TSU,Yuki Tsunoda,AlphaTauri,13,108.255,False,Medium,20,Dry,True
112,2022,Netherlands,VER,Max Verstappen,Red Bull Racing,26,84.624,False,Soft,4,Dry,False
62,2020,Netherlands,MSC,Mick Schumacher,Haas,16,84.502,False,Medium,8,Dry,False
25,2018,Portugal,MSC,Mick Schumacher,Haas,10,117.65,True,Soft,1,Dry,True
123,2022,Austria,BOT,Valtteri Bottas,Alfa Romeo,22,103.51650000000001,False,Medium,4,Mixed,True
107,2022,Spain,GAS,Pierre Gasly,Alpine,3,92.213,False,Soft,17,Dry,True
112,2022,Netherlands,STR,Lance Stroll,Aston Martin,51,82.653,False,Medium,9,Dry,False
17,2018,Mexico,RUS,George Russell,Mercedes,41,85.452,False,Medium,8,Mixed,False
19,2018,Abu Dhabi,MAG,Kevin Magnussen,Haas,52,101.428,False,Medium,3,Dry,False
133,2023,Canada,ALB,Alexander Albon,Williams,22,81.61,False,Medium,12,Wet,False
89,2021,Singapore,STR,Lance Stroll,Aston Martin,13,98.156,False,Medium,7,Dry,False
15,2018,Japan,MAG,Kevin Magnussen,Haas,52,113.898,False,Medium,20,Dry,True
27,2019,Saudi Arabia,NOR,Lando Norris,McLaren,11,121.475,False,Soft,7,Dry,False
26,2019,Bahrain,TSU,Yuki Tsunoda,AlphaTauri,23,107.531,False,Soft,14,Dry,False
91,2021,United States,BOT,Valtteri Bottas,Alfa Romeo,13,106.334,False,Soft,10,Mixed,False
118,2022,Brazil,GAS,Pierre Gasly,Alpine,55,103.51650000000001,False,Medium,4,Wet,True
110,2022,Hungary,PER,Sergio Perez,Red Bull Racing,6,86.234,False,Medium,4,Wet,False
6,2018,Monaco,NOR,Lando Norris,McLaren,26,64.801,False,Soft,6,Wet,True
132,2023,Spain,STR,Lance Stroll,Aston Martin,46,94.874,False,Medium,12,Dry,False
131,2023,Monaco,TSU,Yuki Tsunoda,AlphaTauri,44,65.373,False,Medium,14,Wet,False
31,2019,Monaco,LEC,Charles Leclerc,Ferrari,13,67.468,False,Medium,15,Mixed,True
16,2018,United States,STR,Lance Stroll,Aston Martin,44,109.508,False,Hard,1,Dry,False
144,2023,Abu Dhabi,ALO,Fernando Alonso,Aston Martin,45,105.407,False,Medium,10,Dry,False
51,2020,Bahrain,DEV,Nyck de Vries,AlphaTauri,23,106.107,False,Hard,9,Wet,False
113,2022,Italy,MSC,Mick Schumacher,Haas,36,113.182,False,Medium,19,Wet,False
79,2021,Azerbaijan,TSU,Yuki Tsunoda,AlphaTauri,13,114.728,False,Hard,4,Dry,False
39,2019,Singapore,TSU,Yuki Tsunoda,AlphaTauri,36,103.51650000000001,False,Medium,4,Wet,False
8,2018,Canada,BOT,Valtteri Bottas,Alfa Romeo,63,85.593,False,Medium,4,Mixed,False
19,2018,Abu Dhabi,OCO,Esteban Ocon,Alpine,39,101.095,False,Medium,11,Dry,False
4,2018,Azerbaijan,MSC,Mick Schumacher,Haas,51,103.51650000000001,False,Medium,19,Dry,True
18,2018,Brazil,TSU,Yuki Tsunoda,AlphaTauri,22,105.603,True,Hard,20,Dry,True
97,2021,Las Vegas,STR,Lance Stroll,Aston Martin,42,126.296,False,Medium,17,Dry,False
119,2022,Abu Dhabi,OCO,Esteban Ocon,Alpine,9,102.22,False,Hard,19,Dry,False
24,2018,France,ZHO,Guanyu Zhou,Alfa Romeo,18,115.465,False,Soft,8,Wet,False
95,2021,China,OCO,Esteban Ocon,Alpine,48,107.732,False,Medium,9,Mixed,True
18,2018,Brazil,MSC,Mick Schumacher,Haas,45,85.849,False,Medium,18,Dry,True
112,2022,Netherlands,HAM,Lewis Hamilton,Mercedes,17,80.378,False,Hard,2,Dry,False
72,2020,Las Vegas,VER,Max Verstappen,Red Bull Racing,34,121.324,False,Soft,4,Dry,True
86,2021,Belgium,ALB,Alexander Albon,Williams,35,135.584,False,Hard,19,Mixed,False
32,2019,Spain,VER,Max Verstappen,Red Bull Racing,28,90.833,False,Hard,8,Dry,False
3,2018,Australia,SAR,Logan Sargeant,Williams,19,103.941,False,Soft,2,Dry,False
95,2021,China,STR,Lance Stroll,Aston Martin,35,104.739,False,Medium,1,Mixed,True
55,2020,Miami,TSU,Yuki Tsunoda,AlphaTauri,33,106.894,False,Medium,10,Mixed,False
106,2022,Monaco,SAI,Carlos Sainz,Ferrari,20,65.289,False,Hard,5,Dry,False
142,2023,Mexico,LEC,Charles Leclerc,Ferrari,20,84.234,False,Medium,13,Dry,False
37,2019,Netherlands,OCO,Esteban Ocon,Alpine,10,84.869,False,Hard,3,Wet,False
130,2023,Miami,STR,Lance Stroll,Aston Martin,34,105.651,False,Soft,16,Dry,True
68,2020,Brazil,SAR,Logan Sargeant,Williams,53,86.888,False,Soft,14,Dry,True
24,2018,France,MAG,Kevin Magnussen,Haas,46,112.873,False,Soft,16,Wet,False
68,2020,Brazil,HAM,Lewis Hamilton,Mercedes,33,84.354,False,Medium,10,Dry,True
7,2018,Spain,TSU,Yuki Tsunoda,AlphaTauri,23,91.386,False,Hard,2,Dry,False
76,2021,Bahrain,DEV,Nyck de Vries,AlphaTauri,30,102.223,False,Medium,8,Dry,False
38,2019,Italy,MSC,Mick Schumacher,Haas,15,111.09,False,Medium,1,Dry,True
85,2021,Hungary,PER,Sergio Perez,Red Bull Racing,61,90.211,False,Medium,6,Mixed,True
69,2020,Abu Dhabi,VER,Max Verstappen,Red Bull Racing,16,101.587,False,Medium,9,Dry,False
62,2020,Netherlands,MSC,Mick Schumacher,Haas,53,84.218,False,Medium,8,Dry,False
43,2019,Brazil,MSC,Mick Schumacher,Haas,9,85.416,False,Hard,1,Dry,False
137,2023,Netherlands,HUL,Nico Hulkenberg,Haas,61,85.609,False,Medium,11,Dry,False
100,2021,Portugal,TSU,Yuki Tsunoda,AlphaTauri,55,90.248,False,Hard,1,Dry,False
77,2021,Saudi Arabia,GAS,Pierre Gasly,Alpine,21,119.107,False,Hard,12,Wet,True
19,2018,Abu Dhabi,ALO,Fernando Alonso,Aston Martin,13,103.29,False,Medium,6,Dry,False
106,2022,Monaco,MAG,Kevin Magnussen,Haas,50,103.51650000000001,False,Medium,19,Dry,False
144,2023,Abu Dhabi,LEC,Charles Leclerc,Ferrari,4,103.444,False,Medium,15,Dry,False
18,2018,Brazil,DEV,Nyck de Vries,AlphaTauri,8,83.631,False,Soft,13,Dry,True
35,2019,Hungary,MSC,Mick Schumacher,Haas,64,103.51650000000001,False,Medium,20,Dry,False
75,2020,Portugal,SAR,Logan Sargeant,Williams,12,92.193,False,Soft,8,Dry,True
87,2021,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,3,80.45,False,Soft,9,Dry,True
70,2020,China,OCO,Esteban Ocon,Alpine,56,108.504,False,Soft,2,Dry,True
81,2021,Monaco,SAR,Logan Sargeant,Williams,72,65.045,False,Soft,14,Wet,False
129,2023,Azerbaijan,PER,Sergio Perez,Red Bull Racing,37,117.885,False,Medium,2,Dry,False
12,2018,Netherlands,HAM,Lewis Hamilton,Mercedes,41,81.381,False,Soft,8,Wet,True
69,2020,Abu Dhabi,SAI,Carlos Sainz,Ferrari,16,102.626,False,Soft,2,Dry,False
14,2018,Singapore,MSC,Mick Schumacher,Haas,20,98.226,False,Hard,2,Dry,True
145,2023,China,NOR,Lando Norris,McLaren,33,108.073,False,Soft,16,Dry,False
58,2020,Canada,MAG,Kevin Magnussen,Haas,12,85.478,False,Medium,14,Dry,False
55,2020,Miami,VER,Max Verstappen,Red Bull Racing,13,106.526,False,Medium,5,Mixed,False
120,2022,China,BOT,Valtteri Bottas,Alfa Romeo,26,109.131,False,Medium,20,Dry,False
122,2022,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,17,145.796,True,Medium,5,Mixed,False
66,2020,United States,RUS,George Russell,Mercedes,48,109.447,False,Medium,18,Mixed,True
114,2022,Singapore,GAS,Pierre Gasly,Alpine,54,98.199,False,Hard,3,Dry,True
34,2019,Great Britain,MAG,Kevin Magnussen,Haas,6,115.101,False,Soft,19,Mixed,False
126,2023,Bahrain,HUL,Nico Hulkenberg,Haas,33,103.975,False,Medium,7,Wet,False
9,2018,Great Britain,DEV,Nyck de Vries,AlphaTauri,2,113.92,False,Medium,14,Dry,False
62,2020,Netherlands,ALB,Alexander Albon,Williams,31,81.676,False,Soft,15,Dry,False
56,2020,Monaco,SAI,Carlos Sainz,Ferrari,9,67.808,False,Soft,18,Dry,False
100,2021,Portugal,MAG,Kevin Magnussen,Haas,12,90.124,False,Medium,17,Dry,False
80,2021,Miami,TSU,Yuki Tsunoda,AlphaTauri,3,106.337,False,Soft,20,Dry,False
143,2023,Brazil,HUL,Nico Hulkenberg,Haas,67,84.37,False,Soft,15,Mixed,False
141,2023,United States,BOT,Valtteri Bottas,Alfa Romeo,28,105.542,False,Soft,1,Dry,False
133,2023,Canada,ZHO,Guanyu Zhou,Alfa Romeo,69,86.329,False,Soft,5,Wet,False
23,2018,Austria,PER,Sergio Perez,Red Bull Racing,20,109.599,True,Medium,17,Dry,False
30,2019,Miami,GAS,Pierre Gasly,Alpine,55,103.653,False,Medium,12,Dry,True
84,2021,Great Britain,OCO,Esteban Ocon,Alpine,52,113.79,False,Medium,16,Mixed,False
92,2021,Mexico,HUL,Nico Hulkenberg,Haas,28,83.995,False,Medium,7,Dry,True
61,2020,Belgium,BOT,Valtteri Bottas,Alfa Romeo,35,136.832,False,Medium,12,Dry,False
24,2018,France,ALO,Fernando Alonso,Aston Martin,29,115.395,False,Soft,20,Wet,False
64,2020,Singapore,NOR,Lando Norris,McLaren,21,99.075,False,Hard,7,Dry,False
81,2021,Monaco,PER,Sergio Perez,Red Bull Racing,51,65.021,False,Hard,15,Wet,False
11,2018,Belgium,ZHO,Guanyu Zhou,Alfa Romeo,32,137.084,False,Hard,16,Dry,True
136,2023,Belgium,MAG,Kevin Magnussen,Haas,32,135.994,False,Soft,1,Dry,False
81,2021,Monaco,TSU,Yuki Tsunoda,AlphaTauri,36,67.577,False,Soft,17,Wet,False
35,2019,Hungary,LEC,Charles Leclerc,Ferrari,46,88.198,False,Medium,14,Dry,False
44,2019,Abu Dhabi,GAS,Pierre Gasly,Alpine,35,104.455,False,Soft,3,Dry,False
144,2023,Abu Dhabi,VER,Max Verstappen,Red Bull Racing,41,102.812,False,Soft,8,Dry,False
29,2019,Azerbaijan,MSC,Mick Schumacher,Haas,3,117.759,False,Medium,2,Dry,False
1,2018,Bahrain,HAM,Lewis Hamilton,Mercedes,25,103.996,False,Medium,13,Wet,True
91,2021,United States,DEV,Nyck de Vries,AlphaTauri,7,108.332,False,Medium,4,Mixed,False
2,2018,Saudi Arabia,OCO,Esteban Ocon,Alpine,31,122.403,False,Medium,6,Dry,True
150,2023,Portugal,ALO,Fernando Alonso,Aston Martin,59,91.52,False,Medium,3,Dry,True
52,2020,Saudi Arabia,HAM,Lewis Hamilton,Mercedes,17,120.474,False,Medium,18,Dry,False
136,2023,Belgium,ALB,Alexander Albon,Williams,32,138.28,False,Medium,7,Dry,False
136,2023,Belgium,HAM,Lewis Hamilton,Mercedes,8,132.456,False,Medium,8,Dry,False
60,2020,Hungary,HUL,Nico Hulkenberg,Haas,11,83.208,False,Medium,8,Mixed,False
146,2023,Qatar,NOR,Lando Norris,McLaren,22,106.486,False,Medium,3,Dry,False
144,2023,Abu Dhabi,LEC,Charles Leclerc,Ferrari,6,103.51650000000001,False,Medium,15,Dry,False
79,2021,Azerbaijan,SAI,Carlos Sainz,Ferrari,44,115.185,False,Medium,1,Dry,False
81,2021,Monaco,LEC,Charles Leclerc,Ferrari,68,66.516,False,Medium,19,Wet,False
51,2020,Bahrain,STR,Lance Stroll,Aston Martin,56,107.027,False,Soft,14,Wet,False
144,2023,Abu Dhabi,LEC,Charles Leclerc,Ferrari,36,103.067,False,Medium,15,Dry,False
89,2021,Singapore,LEC,Charles Leclerc,Ferrari,43,101.195,False,Medium,1,Dry,False
81,2021,Monaco,VER,Max Verstappen,Red Bull Racing,54,63.752,False,Medium,13,Wet,False
9,2018,Great Britain,NOR,Lando Norris,McLaren,35,115.315,False,Hard,8,Dry,False
55,2020,Miami,OCO,Esteban Ocon,Alpine,21,106.272,False,Medium,12,Mixed,False
100,2021,Portugal,RUS,George Russell,Mercedes,18,116.232,True,Soft,10,Dry,False
118,2022,Brazil,BOT,Valtteri Bottas,Alfa Romeo,58,84.393,False,Hard,9,Wet,True
56,2020,Monaco,MAG,Kevin Magnussen,Haas,63,65.212,False,Medium,8,Dry,False
94,2021,Abu Dhabi,MAG,Kevin Magnussen,Haas,51,103.324,False,Medium,10,Wet,True
85,2021,Hungary,VER,Max Verstappen,Red Bull Racing,55,86.957,False,Hard,20,Mixed,True
120,2022,China,ALB,Alexander Albon,Williams,19,106.169,False,Hard,18,Dry,False
83,2021,Canada,ALB,Alexander Albon,Williams,37,85.085,False,Soft,16,Dry,True
9,2018,Great Britain,PER,Sergio Perez,Red Bull Racing,27,112.014,False,Medium,19,Dry,False
22,2018,Las Vegas,STR,Lance Stroll,Aston Martin,8,120.849,False,Medium,8,Dry,False
53,2020,Australia,SAI,Carlos Sainz,Ferrari,12,103.51650000000001,False,Medium,7,Wet,False
72,2020,Las Vegas,GAS,Pierre Gasly,Alpine,11,123.485,False,Medium,9,Dry,True
