race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,29,15,19,0,3,False,False,6057.2,103.637,Soft,-4,100.95,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,STR,Lance Stroll,Aston Martin,Canada,23,10,9,2,2,False,False,6066.5,104.377,Medium,1,101.11,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,SAR,Logan Sargeant,Williams,USA,21,20,18,0,3,False,False,6089.1,105.861,Soft,2,101.48,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,24,9,6,8,1,False,False,6051.9,106.125,Medium,3,100.86,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,20,17,0,2,False,False,6090.4,104.9,Soft,3,101.51,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,3,5,10,2,False,False,6021.7,103.296,Soft,-2,100.36,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,NOR,Lando Norris,McLaren,Great Britain,21,7,12,0,1,False,False,6053.6,107.398,Soft,-5,100.89,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,RUS,George Russell,Mercedes,Great Britain,23,15,20,0,3,False,True,6024.6,107.7,Medium,-5,100.41,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,4,3,15,2,False,False,5997.2,104.395,Medium,1,99.95,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,9,8,4,2,False,False,6032.8,102.619,Medium,1,100.55,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,27,1,1,26,2,True,False,6036.3,104.305,Hard,0,100.6,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,ALB,Alexander Albon,Williams,Thailand,25,20,20,0,1,False,False,6071.1,104.788,Hard,0,101.18,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,5,2,18,3,False,False,6026.9,103.955,Medium,3,100.45,True
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,40,12,15,0,3,False,False,6045.0,106.033,Medium,-3,100.75,False
76,2021,1,Bahrain,Sakhir,Middle East,5.412,57,2021-01-07,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,17,15,0,3,False,True,6024.6,106.517,Hard,2,100.41,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,LEC,Charles Leclerc,Ferrari,Monaco,24,3,8,4,1,False,False,6046.4,120.736,Soft,-5,100.77,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,GAS,Pierre Gasly,Alpine,France,25,16,12,0,2,False,False,6049.4,118.794,Hard,4,100.82,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,VER,Max Verstappen,Red Bull Racing,Netherlands,23,1,1,26,1,True,False,6030.4,117.709,Soft,0,100.51,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,PER,Sergio Perez,Red Bull Racing,Mexico,31,18,16,0,1,False,True,6024.6,120.924,Medium,2,100.41,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,ALB,Alexander Albon,Williams,Thailand,25,20,19,0,2,False,True,6024.6,104.285,Soft,1,100.41,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,ALO,Fernando Alonso,Aston Martin,Spain,40,9,6,8,2,False,False,6046.5,120.925,Medium,3,100.78,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,MSC,Mick Schumacher,Haas,Germany,22,2,3,15,3,False,False,6008.5,123.843,Medium,-1,100.14,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,STR,Lance Stroll,Aston Martin,Canada,23,14,16,0,1,False,False,6081.6,123.53,Hard,-2,101.36,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,SAI,Carlos Sainz,Ferrari,Spain,27,1,4,12,2,False,False,6053.2,104.285,Hard,-3,100.89,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,12,14,0,2,False,False,6094.4,120.98,Medium,-2,101.57,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,HAM,Lewis Hamilton,Mercedes,Great Britain,36,14,17,0,2,False,False,6057.5,123.877,Hard,-3,100.96,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,ZHO,Guanyu Zhou,Alfa Romeo,China,22,7,11,0,1,False,False,6052.6,104.285,Medium,-4,100.88,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,NOR,Lando Norris,McLaren,Great Britain,21,14,15,0,2,False,False,6073.7,123.241,Hard,-1,101.23,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,13,10,1,2,False,False,6060.5,121.539,Medium,3,101.01,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,SAR,Logan Sargeant,Williams,USA,21,20,18,0,2,False,False,6082.5,120.415,Medium,2,101.38,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,20,20,0,2,False,False,6078.3,121.886,Medium,0,101.3,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,MAG,Kevin Magnussen,Haas,Denmark,29,12,13,0,2,False,False,6061.2,120.953,Medium,-1,101.02,False
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,HUL,Nico Hulkenberg,Haas,Germany,34,11,9,2,1,False,False,6049.3,123.984,Hard,2,100.82,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,RUS,George Russell,Mercedes,Great Britain,23,1,2,18,2,False,False,6010.0,119.665,Medium,-1,100.17,True
77,2021,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2021-02-23,Wet,True,OCO,Esteban Ocon,Alpine,France,25,20,19,0,2,False,False,6082.3,104.285,Medium,1,101.37,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,12,15,0,2,False,False,6025.6,105.027,Soft,-3,100.43,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,STR,Lance Stroll,Aston Martin,Canada,23,14,11,0,2,False,False,6000.4,102.269,Soft,3,100.01,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,27,13,10,1,1,False,False,5980.9,102.015,Medium,3,99.68,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,17,13,0,3,False,False,6008.8,102.67,Hard,4,100.15,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,OCO,Esteban Ocon,Alpine,France,25,16,12,0,2,False,False,6007.5,103.373,Medium,4,100.12,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,31,1,3,15,2,False,False,5984.8,102.565,Hard,-2,99.75,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,GAS,Pierre Gasly,Alpine,France,25,20,16,0,2,False,False,6020.8,101.732,Medium,4,100.35,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,MSC,Mick Schumacher,Haas,Germany,22,19,19,0,1,False,True,6024.6,103.803,Medium,0,100.41,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,23,2,2,18,3,False,False,5975.4,104.961,Hard,0,99.59,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,22,3,6,8,2,False,False,6001.7,102.99,Hard,-3,100.03,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,SAR,Logan Sargeant,Williams,USA,21,1,1,26,3,True,False,5954.7,105.447,Medium,0,99.24,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,34,19,19,0,3,False,False,6013.7,102.268,Medium,0,100.23,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,29,6,4,12,1,False,False,6001.9,100.474,Medium,2,100.03,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,40,13,17,0,1,False,False,6028.8,102.341,Medium,-4,100.48,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,15,20,0,2,False,False,6049.3,102.404,Soft,-5,100.82,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,24,16,18,0,1,False,False,6031.7,102.46,Medium,-2,100.53,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,36,11,9,3,2,True,False,5984.0,99.548,Soft,2,99.73,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,RUS,George Russell,Mercedes,Great Britain,23,9,5,10,3,False,False,6005.7,104.803,Soft,4,100.1,True
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,ALB,Alexander Albon,Williams,Thailand,25,10,14,0,2,False,False,6023.0,101.872,Medium,-4,100.38,False
78,2021,3,Australia,Melbourne,Asia Pacific,5.278,58,2021-03-24,Dry,True,NOR,Lando Norris,McLaren,Great Britain,21,2,7,6,3,False,False,5993.8,105.997,Medium,-5,99.9,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,8,4,12,2,False,False,5991.7,116.207,Hard,4,99.86,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,40,7,7,6,3,False,False,5982.7,113.943,Hard,0,99.71,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,24,20,18,0,2,False,False,6009.0,115.392,Medium,2,100.15,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,SAR,Logan Sargeant,Williams,USA,21,7,5,10,2,False,False,5986.5,115.572,Hard,2,99.78,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,MSC,Mick Schumacher,Haas,Germany,22,6,8,4,1,False,False,5981.2,115.38,Medium,-2,99.69,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,STR,Lance Stroll,Aston Martin,Canada,23,9,11,0,2,False,False,5995.7,116.95,Medium,-2,99.93,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,27,4,1,26,2,True,False,5967.2,114.956,Medium,3,99.45,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,13,15,0,2,False,False,6021.0,117.425,Soft,-2,100.35,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,ALB,Alexander Albon,Williams,Thailand,25,11,16,0,2,False,False,6022.0,115.395,Hard,-5,100.37,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,20,19,0,2,False,False,6057.3,115.013,Soft,1,100.96,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,15,20,0,1,False,False,6027.4,115.644,Soft,-5,100.46,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,16,13,0,2,False,False,6015.2,119.067,Medium,3,100.25,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,OCO,Esteban Ocon,Alpine,France,25,5,10,1,2,False,False,6004.7,115.752,Hard,-5,100.08,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,NOR,Lando Norris,McLaren,Great Britain,21,4,6,8,3,False,False,6024.6,118.092,Medium,-2,100.41,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,7,12,0,1,False,False,5998.6,115.601,Medium,-5,99.98,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,RUS,George Russell,Mercedes,Great Britain,23,1,2,18,1,False,False,5962.8,117.488,Hard,-1,99.38,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,34,16,17,0,2,False,False,6037.4,117.014,Medium,-1,100.62,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,17,14,0,3,False,False,6022.2,114.425,Medium,3,100.37,False
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,GAS,Pierre Gasly,Alpine,France,25,1,3,15,2,False,False,5967.4,115.775,Soft,-2,99.46,True
79,2021,4,Azerbaijan,Baku,Europe,6.003,51,2021-04-09,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,29,6,9,2,2,False,False,6006.6,116.947,Soft,-3,100.11,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,RUS,George Russell,Mercedes,Great Britain,23,14,12,0,2,False,False,6073.4,105.637,Hard,2,101.22,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,11,6,9,2,True,False,6018.7,104.315,Medium,5,100.31,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,29,2,4,12,2,False,False,6070.0,106.579,Medium,-2,101.17,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,27,16,15,0,3,False,False,6050.4,107.499,Medium,1,100.84,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,20,20,0,2,True,True,6024.6,104.395,Soft,0,100.41,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,ALB,Alexander Albon,Williams,Thailand,25,1,1,26,3,True,False,6033.0,107.25,Medium,0,100.55,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,NOR,Lando Norris,McLaren,Great Britain,21,6,2,18,3,False,False,6014.3,105.002,Medium,4,100.24,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,11,13,0,3,False,False,6069.0,104.925,Soft,-2,101.15,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,11,11,0,2,False,False,6056.2,107.952,Soft,0,100.94,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,40,19,19,0,2,False,True,6024.6,104.642,Soft,0,100.41,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,24,20,18,0,2,False,False,6087.5,103.794,Medium,2,101.46,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,MSC,Mick Schumacher,Haas,Germany,22,14,9,2,3,False,False,6069.5,104.929,Medium,5,101.16,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,GAS,Pierre Gasly,Alpine,France,25,1,3,15,1,False,False,6024.6,107.433,Hard,-2,100.41,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,12,17,0,2,False,False,6063.7,105.272,Medium,-5,101.06,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,OCO,Esteban Ocon,Alpine,France,25,8,8,4,2,False,False,6049.1,105.634,Medium,0,100.82,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,13,10,1,2,False,False,6051.9,103.37,Medium,3,100.86,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,SAR,Logan Sargeant,Williams,USA,21,2,5,10,1,False,False,6010.1,107.89,Hard,-3,100.17,True
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,15,20,0,3,False,True,6024.6,104.217,Soft,-5,100.41,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,34,17,19,0,1,False,False,6070.8,105.78,Hard,-2,101.18,False
80,2021,5,Miami,Miami,Americas,5.412,57,2021-05-23,Dry,False,STR,Lance Stroll,Aston Martin,Canada,23,12,7,6,2,False,False,6039.2,101.743,Medium,5,100.65,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,20,17,0,2,False,False,5112.2,65.739,Soft,3,85.2,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,ALO,Fernando Alonso,Aston Martin,Spain,40,1,4,12,2,False,False,5065.6,61.871,Medium,-3,84.43,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,NOR,Lando Norris,McLaren,Great Britain,21,7,8,4,2,False,False,5127.0,63.306,Medium,-1,85.45,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,SAI,Carlos Sainz,Ferrari,Spain,27,13,16,0,1,False,False,5124.7,68.193,Medium,-3,85.41,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,9,9,2,3,False,False,5112.0,65.808,Medium,0,85.2,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,ALB,Alexander Albon,Williams,Thailand,25,16,18,0,2,True,False,5132.4,66.077,Medium,-2,85.54,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,SAR,Logan Sargeant,Williams,USA,21,11,14,0,2,False,False,5113.0,64.539,Soft,-3,85.22,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,14,15,0,2,False,True,6024.6,104.285,Hard,-1,100.41,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,GAS,Pierre Gasly,Alpine,France,25,13,11,0,3,False,False,5086.4,63.039,Medium,2,84.77,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,MAG,Kevin Magnussen,Haas,Denmark,29,1,3,15,2,False,False,5095.4,65.544,Medium,-2,84.92,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,STR,Lance Stroll,Aston Martin,Canada,23,1,1,26,2,True,False,5086.6,63.402,Soft,0,84.78,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,RUS,George Russell,Mercedes,Great Britain,23,19,19,0,2,False,True,6024.6,62.414,Soft,0,100.41,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,HUL,Nico Hulkenberg,Haas,Germany,34,17,15,0,2,False,False,5150.1,63.323,Soft,2,85.84,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,8,13,0,2,False,False,5117.9,62.857,Medium,-5,85.3,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,OCO,Esteban Ocon,Alpine,France,25,8,10,1,2,False,False,5127.3,63.514,Hard,-2,85.46,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,9,12,0,1,False,False,5142.5,65.725,Soft,-3,85.71,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,MSC,Mick Schumacher,Haas,Germany,22,20,20,0,3,True,False,5152.5,65.021,Soft,0,85.88,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,LEC,Charles Leclerc,Ferrari,Monaco,24,16,19,0,3,False,False,5149.7,66.063,Medium,-3,85.83,False
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,1,5,10,2,False,False,5116.7,63.536,Medium,-4,85.28,True
81,2021,6,Monaco,Monte Carlo,Europe,3.337,78,2021-06-08,Wet,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,17,20,0,2,False,True,6024.6,64.888,Hard,-3,100.41,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,11,8,4,2,False,False,6029.0,91.557,Soft,3,100.48,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,15,13,0,2,False,False,6024.6,89.124,Medium,2,100.41,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,1,2,18,2,False,False,6004.8,90.76,Medium,-1,100.08,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,29,9,10,1,2,False,False,6044.1,92.503,Hard,-1,100.74,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,27,9,9,2,2,False,False,6027.8,90.67,Medium,0,100.46,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,20,20,0,1,False,False,6067.0,90.281,Medium,0,101.12,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,ALB,Alexander Albon,Williams,Thailand,25,3,5,10,2,False,False,6025.3,90.556,Medium,-2,100.42,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,34,10,6,8,1,False,False,6006.6,91.992,Hard,4,100.11,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,24,20,16,0,3,False,False,6059.7,89.522,Medium,4,100.99,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,SAR,Logan Sargeant,Williams,USA,21,20,18,0,2,False,False,6052.2,104.285,Medium,2,100.87,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,2,1,26,1,True,False,6009.5,89.521,Medium,1,100.16,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,MSC,Mick Schumacher,Haas,Germany,22,13,12,0,2,False,False,6065.0,89.924,Medium,1,101.08,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,OCO,Esteban Ocon,Alpine,France,25,10,15,0,1,False,False,6026.2,89.867,Soft,-5,100.44,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,15,19,0,1,False,False,6060.2,93.645,Medium,-4,101.0,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,STR,Lance Stroll,Aston Martin,Canada,23,6,3,15,1,False,False,6010.1,89.411,Medium,3,100.17,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,RUS,George Russell,Mercedes,Great Britain,23,12,14,0,2,False,False,6024.6,89.634,Medium,-2,100.41,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,40,12,11,0,3,False,False,6026.1,90.653,Hard,1,100.44,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,GAS,Pierre Gasly,Alpine,France,25,9,4,12,2,False,False,6021.6,90.488,Medium,5,100.36,True
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,NOR,Lando Norris,McLaren,Great Britain,21,17,17,0,3,False,False,6077.5,90.211,Hard,0,101.29,False
82,2021,7,Spain,Barcelona,Europe,4.657,66,2021-07-15,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,4,7,6,2,False,False,5985.4,89.727,Medium,-3,99.76,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,34,1,2,18,1,False,False,5975.0,84.253,Soft,-1,99.58,True
